DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148
log2 # syndromes used :	 14.5898266746554324	 15.5898266746554324	 16.5898266746554341	 17.5898266746554341	 18.5898266746554341	 19.5898266746554341	 20.5898266746554341	 21.5898266746554341	 22.5898266746554341	 22.5898266746554341	 24.5898266746554341	 25.5898266746554341	 26.5898266746554341	 27.5898266746554341	 28.5898266746554341	 29.5898266746554341	 30.5898266746554341	 31.5898266746554341	 32.5898266746554341	 33.5898266746554341	 34.5898266746554341	 34.5898266746554341	 34.5898266746554341	 37.5898266746554341	 38.5898266746554341	 39.5898266746554341	 40.5898266746554341	 41.5898266746554341	 42.5898266746554341	 43.5898266746554341	 44.5898266746554341	 45.5898266746554341	 46.5898266746554341	 46.5898266746554341	 46.5898266746554341	 49.5898266746554341	 50.5898266746554341	 51.5898266746554341	 52.5898266746554341	 53.5898266746554341	 54.5898266746554341	 55.5898266746554341	 56.5898266746554341	 57.5898266746554341	 58.5898266746554341	 59.5898266746554341	 60.5898266746554341	 61.5898266746554341	 62.5898266746554341	 63.5898266746554341	 64.5898266746554270	 65.5898266746554270	 66.5898266746554270	 67.5898266746554270	 68.5898266746554270	 69.5898266746554270	 70.5898266746554270	 70.5898266746554270	 72.5898266746554270	 73.5898266746554270	 74.5898266746554270	 75.5898266746554270	 76.5898266746554270	 77.5898266746554270	 78.5898266746554270	 79.5898266746554270	 80.5898266746554270	 81.5898266746554270	 81.5898266746554270	 83.5898266746554270	 84.5898266746554270	 85.5898266746554270	 86.5898266746554270	 87.5898266746554270	 88.5898266746554270	 89.5898266746554270	 90.5898266746554270	 91.5898266746554270	 92.5898266746554270	 92.5898266746554270	 94.5898266746554270	 95.5898266746554270	 96.5898266746554270	 97.5898266746554270	 98.5898266746554270	 99.5898266746554270	100.5898266746554270	101.5898266746554270	102.5898266746554270	103.5898266746554270	103.5898266746554270	105.5898266746554270	106.5898266746554270	107.5898266746554270	108.5898266746554270	109.5898266746554270	110.5898266746554270	111.5898266746554270	112.5898266746554270	113.5898266746554270	114.5898266746554270	114.5898266746554270	116.5898266746554270	117.5898266746554270	118.5898266746554270	119.5898266746554270	120.5898266746554270	121.5898266746554270	122.5898266746554270	123.5898266746554270	124.5898266746554270	125.5898266746554270	125.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270	127.5898266746554270
Runtime               :	198.2586848944980318	198.2154737535419997	198.1614721824135188	198.1192722657939953	197.8676958962640811	196.9270446354952355	195.9758473226189324	195.0365269516957198	194.6332878991323128	194.6332878991323128	194.4123411934564842	193.4791657958072904	193.3079890456673411	193.2633370097578904	193.2083245390261368	193.1645226225637941	193.1103400298540009	192.4533907530255021	191.5023915001845580	190.5631738000078030	190.0001750828736817	190.0001750828736817	190.0001750828736817	189.0846269486909250	188.5690241877430537	188.5126778840685233	188.4673726551675941	188.4112404716476590	188.3666637274868663	187.9411650391013495	186.9901923158459454	186.0513181562740215	185.5609989067542074	185.5609989067542074	185.5609989067542074	184.6677214476105178	184.0055073948801692	183.9591857190630151	183.9020499449542285	183.8563752542690395	183.7998787558875335	183.3909533409208450	182.4516192957135559	181.5019512076255239	181.2868847294576540	181.2809248166497014	181.1580808438316978	180.2149304157765641	179.6194435507023286	179.5619957399175064	179.5152843606902593	179.4577755078553878	179.4116377030528326	178.8334452714988174	177.8838530508233191	177.1594273432881437	177.1523893438763935	177.1523893438763935	176.6863332003333085	175.7547179077427018	175.3736279814931152	175.3255370137592308	175.2673736554294806	175.2205013616268729	175.1628544661307387	174.2520796094323430	173.3143334246257439	173.1622198134509460	173.1622198134509460	173.1428182454218359	172.2117013835518549	171.3234336930014479	171.2747388790262164	171.2153129069035344	171.1671081133798396	171.1089122825620166	170.6119732164498828	169.6739869343092266	169.2992946826922775	169.2992946826922775	169.2964154037056232	168.6582848771470253	167.7170726860254604	167.3502833916228667	167.2902355726775738	167.2413371816679444	167.1825442423548509	166.9660844874450447	166.0279447122334204	165.5539879676693147	165.5539879676693147	165.5501860131539900	165.0977249823190220	164.1570088633166336	163.5425580587472609	163.4825151973645916	163.4326828980673838	163.3730566272201941	163.3165139327535371	162.3784423074426400	161.9183795998073663	161.9183795998073663	161.9139277319928851	161.5204700215977027	160.5906921284744442	159.8333330889454089	159.7828680405744706	159.7227126831335227	159.6726429204985891	159.6119558848184283	158.7274697103456731	158.3854514964578755	158.3854514964578755	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320	158.3805579108143320
Speedups              :	  0.0000000000000000	  0.0432111409560321	  0.0486063560422565	  0.0464708762346788	  0.0977472495584877	  0.2663280518005592	  0.3804729286465166	  0.4603082775431874	  0.4531746244207149	  0.4028218883739688	  0.3846343701041547	  0.4345017362446129	  0.4125579874025576	  0.3842575295953955	  0.3607400253908497	  0.3396108181289492	  0.3217715540402519	  0.3414878906748547	  0.3753496330174152	  0.4050268997100120	  0.4129254905812175	  0.3932623719821119	  0.3753868096192887	  0.3988720846003090	  0.4037358627814574	  0.3898402804171803	  0.3765889322819399	  0.3647201638092731	  0.3532864702503988	  0.3557765467378166	  0.3756164192884029	  0.3937860238136778	  0.3968026871169945	  0.3847783632649644	  0.3734613525807007	  0.3883132413396432	  0.3959215972116073	  0.3864729506874329	  0.3778061828827317	  0.3692899907751024	  0.3614701534652625	  0.3626275988677363	  0.3763587047329637	  0.3896914810900583	  0.3857227310236450	  0.3772835572855184	  0.3717522619710072	  0.3839096697600312	  0.3883175279957438	  0.3815650847873577	  0.3748680106761554	  0.3686452820910323	  0.3624432152201000	  0.3665139551509285	  0.3773117008087910	  0.3836228645674525	  0.3768981348325293	  0.3702858868530112	  0.3719370981752538	  0.3814231692670395	  0.3814176152167486	  0.3759532439465377	  0.3708276006301379	  0.3656854529027168	  0.3608723504432390	  0.3693323890010106	  0.3779447192404892	  0.3745741056872700	  0.3690656629565748	  0.3639980673779159	  0.3720997644420883	  0.3793697352323462	  0.3747770279926641	  0.3704571505149931	  0.3661023889340296	  0.3619969681591469	  0.3637725220795809	  0.3712298436388157	  0.3712742334846891	  0.3665745596431108	  0.3620283686349051	  0.3654370372512470	  0.3724586854691777	  0.3723903795527128	  0.3686720157359578	  0.3649099730921187	  0.3613504726993393	  0.3596850621500343	  0.3662584111620978	  0.3674685047958283	  0.3633855214092080	  0.3594340536411433	  0.3604452164367284	  0.3666846885073269	  0.3693204982526678	  0.3660649441803520	  0.3627708541294859	  0.3596456522399777	  0.3565527649157602	  0.3624266927985393	  0.3634030529469067	  0.3598050029177294	  0.3563211486520113	  0.3566816977951488	  0.3621922381348422	  0.3659557314814536	  0.3629794042822977	  0.3601492730034066	  0.3572781664259208	  0.3545571468777945	  0.3593746834922942	  0.3592183189012627	  0.3560110124825014	  0.3529037786166699	  0.3498081314358219	  0.3467663215972496	  0.3437769567558940	  0.3408386921682368	  0.3379502286752856	  0.3351103107872580	  0.3323177248640308	  0.3295712973858157	  0.3268698933088828	  0.3242124145014935	  0.3215977982555137	  0.3190250158694696	  0.3164930712990770	  0.3140009998715252	  0.3115478670600289	  0.3091327673153775	  0.3067548229514131	  0.3044131830815550	  0.3021070226036644	  0.2998355412307045	  0.2975979625648038	  0.2953935332124719	  0.2932215219388508	  0.2910812188590051	  0.2889719346643747	  0.2868929998826166	  0.2848437641691693	  0.2828235956289624	  0.2808318801667866	  0.2788680208649210	  0.2769314373866923	  0.2750215654047152	  0.2731378560526281	  0.2712797753992088	  0.2694468039438088
Memory                :	 56.3422797998288374	 56.4242722183341741	 56.4782737894626123	 56.5587417558541929	 49.5892754832176763	 50.5710318643373853	 51.5222291772136884	 52.5020541340666966	 53.4515484009092887	 53.4515484009092887	 67.5797807663557535	 68.5469227416681974	 68.7180994918082035	 68.7963663009455502	 68.8513787716773038	 68.9284544137427702	 68.9826370064525207	 62.4795930316242547	 63.4305922844651988	 64.4045736493465313	 65.3538566017268039	 65.3538566017268039	 65.3538566017268039	 80.2908911314865321	 80.8367955872767538	 80.8931418909512132	 80.9684994760597760	 81.0246316595797538	 81.0990178679631555	 74.3759872288482029	 75.3269599521037492	 76.2967140116360696	 77.2455352729897839	 77.2455352729897839	 77.2455352729897839	 92.0600576541048952	 92.7222717068352580	 92.7962206976845607	 92.8533564717931625	 92.9264726221345398	 92.9829691205158895	 86.2488157759484722	 87.2164203213090161	 88.1660884093971191	 89.1312581449931258	 90.0790980282964711	102.8748337420387742	103.8179841700939505	104.4392028202076546	104.4966506309925194	104.5689470420539635	104.6264558948889203	104.6980349079088484	 98.1366219514061697	 99.0862141720815970	100.0503832386997800	100.9981599446695384	100.9981599446695384	114.6398904280664937	115.5957118887959325	115.9768018150453059	116.0489801660368983	116.1071435243667338	116.1779865553867523	116.2356334508830571	110.0073735138176261	110.9696293023716436	111.9175409011066336	111.9175409011066336	125.4684517059909155	126.4225177126584327	127.3107854032089392	127.3823312696182057	127.4417572417408877	127.5127166042382498	127.5709124350561581	120.9280023916329867	121.8891982278091888	122.8373024343627549	122.8373024343627549	124.7426966978451901	137.2542968219659087	138.1955090130875305	138.5841092508532313	138.6441570697986378	138.7147852900061196	138.7735782293193552	131.8483268195746803	132.8085876979765203	133.7561246141353308	133.7561246141353308	135.6606932391861733	148.0897525450498620	149.0304686640521652	149.6658413888809775	149.7258842502636469	149.7965693387158410	149.8561956095630308	142.7683502003435763	143.7276163655207313	144.6749786751792612	144.6749786751792612	146.5784178187917348	158.9197575145531118	159.8697474999765404	160.6271065395057178	160.6977232896669250	160.7578786471079013	160.8280405034908256	160.8887275391710148	154.6458943166357187	155.5934726748954233	155.5934726748954233	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036	157.4951430068819036
p                     :	                   7	                   7	                   7	                   7	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   7	                   7	                   7	                   7	                   7	                   7	                   9	                   9	                   9	                   9	                   9	                   9	                   8	                   8	                   8	                   8	                   8	                   8	                  10	                  10	                  10	                  10	                  10	                  10	                   9	                   9	                   9	                   9	                   9	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  10	                  10	                  10	                  10	                  10	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  11	                  11	                  11	                  11	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  12	                  12	                  12	                  12	                  12	                  14	                  14	                  14	                  14	                  14	                  14	                  13	                  13	                  13	                  13	                  13	                  15	                  15	                  15	                  15	                  15	                  15	                  14	                  14	                  14	                  14	                  14	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15
l                     :	                  52	                  53	                  53	                  54	                  48	                  49	                  49	                  50	                  50	                  50	                  63	                  64	                  64	                  65	                  65	                  66	                  66	                  61	                  61	                  62	                  62	                  62	                  62	                  75	                  76	                  76	                  77	                  77	                  78	                  73	                  73	                  74	                  74	                  74	                  74	                  87	                  87	                  88	                  88	                  89	                  89	                  84	                  85	                  85	                  86	                  86	                  98	                  98	                  99	                  99	                 100	                 100	                 101	                  96	                  96	                  97	                  97	                  97	                 109	                 110	                 110	                 111	                 111	                 112	                 112	                 107	                 108	                 108	                 108	                 120	                 121	                 121	                 122	                 122	                 123	                 123	                 118	                 119	                 119	                 119	                 120	                 132	                 132	                 133	                 133	                 134	                 134	                 129	                 130	                 130	                 130	                 131	                 143	                 143	                 144	                 144	                 145	                 145	                 140	                 141	                 141	                 141	                 142	                 153	                 154	                 154	                 155	                 155	                 156	                 156	                 152	                 152	                 152	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153	                 153
p_                    :	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2
rkl                   :	               10379	               10244	               10108	                9973	                9458	                9302	                9146	                8991	                8835	                8835	                9406	                9286	                9166	                9046	                8926	                8806	                8686	                8077	                7941	                7806	                7670	                7670	                7670	                8302	                8194	                8086	                7978	                7869	                7761	                7123	                7003	                6883	                6762	                6762	                6762	                7491	                7392	                7294	                7195	                7097	                6998	                6354	                6246	                6138	                6029	                5921	                6898	                6808	                6717	                6627	                6537	                6446	                6356	                5717	                5618	                5520	                5421	                5421	                6306	                6223	                6139	                6055	                5971	                5888	                5804	                5178	                5087	                4996	                4996	                5870	                5792	                5714	                5636	                5557	                5479	                5401	                4797	                4713	                4629	                4629	                4461	                5412	                5339	                5266	                5192	                5119	                5046	                4463	                4385	                4306	                4306	                4150	                5073	                5004	                4936	                4867	                4798	                4729	                4167	                4094	                4020	                4020	                3874	                4769	                4704	                4639	                4574	                4509	                4444	                4378	                3833	                3764	                3764	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626	                3626

MMT-DOOM
