DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150
log2 # syndromes used :	 14.5898266746554324	 15.5898266746554324	 15.5898266746554324	 17.5898266746554341	 18.5898266746554341	 19.5898266746554341	 20.5898266746554341	 21.5898266746554341	 21.5898266746554341	 23.5898266746554341	 24.5898266746554341	 25.5898266746554341	 25.5898266746554341	 27.5898266746554341	 27.5898266746554341	 27.5898266746554341	 30.5898266746554341	 31.5898266746554341	 32.5898266746554341	 33.5898266746554341	 34.5898266746554341	 34.5898266746554341	 36.5898266746554341	 37.5898266746554341	 38.5898266746554341	 38.5898266746554341	 40.5898266746554341	 41.1913572945661741	 41.1913572945661741	 43.5898266746554341	 43.5898266746554341	 45.5898266746554341	 46.5898266746554341	 47.5898266746554341	 48.5898266746554341	 49.5898266746554341	 49.5898266746554341	 51.5898266746554341	 51.5898266746554341	 53.5898266746554341	 53.7863838231921108	 55.5898266746554341	 55.5898266746554341	 57.5898266746554341	 58.5898266746554341	 59.5898266746554341	 60.5898266746554341	 61.5898266746554341	 61.5898266746554341	 63.5898266746554341	 64.5898266746554270	 65.5898266746554270	 66.0606485974385862	 66.0606485974385862	 66.0606485974385862	 69.5898266746554270	 70.5898266746554270	 71.5898266746554270	 71.5898266746554270	 73.5898266746554270	 74.5898266746554270	 75.5898266746554270	 76.5898266746554270	 77.5898266746554270	 77.5898266746554270	 77.5898266746554270	 77.5898266746554270	 81.5898266746554270	 82.5898266746554270	 83.5898266746554270	 84.5898266746554270	 85.5898266746554270	 85.5898266746554270	 87.5898266746554270	 88.5898266746554270	 89.5898266746554270	 89.8647379009074285	 91.5898266746554270	 92.5898266746554270	 93.5898266746554270	 93.5898266746554270	 95.5898266746554270	 96.5898266746554270	 97.5898266746554270	 97.5898266746554270	 99.5898266746554270	100.5898266746554270	101.4644836763586966	101.4644836763586966	101.4644836763586966	104.5898266746554270	105.5898266746554270	106.5898266746554270	107.5898266746554270	108.5898266746554270	109.5898266746554270	110.5898266746554270	111.5898266746554270	112.5898266746554270	112.8960504692118576	112.8960504692118576	115.5898266746554270	116.5898266746554270	117.5898266746554270	117.5898266746554270	119.5898266746554270	120.5898266746554270	121.5898266746554270	121.5898266746554270	123.5898266746554270	124.1763688817293740	124.1763688817293740	124.1763688817293740	124.1763688817293740	128.5898266746554270	129.5898266746554270	130.5898266746554270	131.5898266746554270	132.5898266746554270	133.5898266746554270	134.5898266746554270	134.5898266746554270	134.5898266746554270	134.5898266746554270	134.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270
Runtime               :	221.8803505709261117	220.8919318394587208	220.8919318394587208	219.9035135751993266	219.9035135751991845	218.9150957781861280	218.9150957781861280	217.9266784484576931	217.9266784484576931	216.9382615860527039	216.9382615860526471	215.9498451910093593	215.9498451910093593	214.9614292633661705	214.9614292633661705	214.9614292633661705	214.0083149836375469	214.0083149836375469	213.0198442040473310	213.0198442040473310	212.0313738898244367	212.0313738898244367	211.0429040410075743	211.0429040410074890	210.0544346576346015	210.0544346576346015	209.0659657397443993	209.0659657397443425	209.0659657397443425	208.1190605613143134	208.1190605613143134	207.1305367451834059	207.1305367451832353	206.1420133924981997	206.1420133924981712	205.1534905032972915	205.1534905032972915	204.1649680776187381	204.1649680776187381	203.4007597581570792	203.3869646853278823	203.2243641811137138	203.2243641811137138	202.2357868129133180	202.2357868129131759	201.2472099061949677	201.2472099061949393	200.2586334609969185	200.2586334609969185	199.2700574773573408	199.2700574773573408	198.2814819553141774	198.2814819553141206	198.2814819553141206	198.2814819553141206	197.3471611388583540	197.3471611388582403	196.3585306278710050	196.3585306278710050	195.3699005764363221	195.3699005764363221	194.3812709845920210	194.3812709845920210	193.3926418523759594	193.3926418523759594	193.3926418523759594	193.3926418523759594	192.4646971599081553	192.4646971599080985	191.4760129943451830	191.4760129943450124	190.4873292863628649	190.4873292863628649	189.4986460359992861	189.4986460359992293	188.6604540010628739	188.6400274865091546	188.5771710361915439	188.5771710361914586	187.5884327101071563	187.5884327101071563	186.5996948395907111	186.5996948395905974	185.6109574246791567	185.6109574246791567	184.6222204654108339	184.6222204654108339	184.6222204654107202	184.6222204654107202	184.6222204654107202	183.7071981063999431	183.7071981063998578	182.7184060268926942	182.7184060268925805	181.7296144009734178	181.7296144009734178	180.7408232286801706	180.7408232286799716	179.8725317491477824	179.8494439579598634	179.8494439579598634	179.8323479759232839	179.8323479759231418	178.8435016409087552	178.8435016409087552	177.8546557574620408	177.8546557574618703	176.8658103256199752	176.8658103256199752	175.8769653454203876	175.8769653454203308	175.8769653454203308	175.8769653454203308	175.8769653454203308	174.9750208908051263	174.9750208908051263	173.9861207032507764	173.9861207032506627	172.9972209652765969	172.9972209652765969	172.0083216769199908	172.0083216769199908	172.0083216769199908	172.0083216769199908	172.0083216769199908	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172	171.6634030693976172
Speedups              :	  0.0000000000000000	  0.9884187314673909	  0.4942093657336954	  0.6589456652422617	  0.4942092489317318	  0.5930509585479967	  0.4942091321233306	  0.5648103032097741	  0.4942090153085523	  0.5491209983192675	  0.4942088984873464	  0.5391368527197048	  0.4942087816597294	  0.5322247159661493	  0.4942086648257101	  0.4612614205039961	  0.4920022242055353	  0.4630609168993273	  0.4922503537154878	  0.4663424403620411	  0.4924488340550838	  0.4689988895762702	  0.4926112059053880	  0.4711933273877662	  0.4927464963871462	  0.4730366365316604	  0.4928609550454505	  0.4746068455993248	  0.4576566011136346	  0.4745272417107517	  0.4587096669870599	  0.4758004459917002	  0.4609316820544649	  0.4769193084372095	  0.4628922699537630	  0.4779102876465377	  0.4646350018785783	  0.4787941214407399	  0.4661942761396677	  0.4738356618658726	  0.4623346471399558	  0.4550240582881073	  0.4441901521383904	  0.4568503199537859	  0.4464673581366576	  0.4585142369940254	  0.4485465361898081	  0.4600365342538126	  0.4504524397901915	  0.4614345529299749	  0.4522058618713754	  0.4627229140316065	  0.4538243964540767	  0.4452616719926791	  0.4370160854742962	  0.4460579896739592	  0.4380926684297834	  0.4477512270711422	  0.4400313783285363	  0.4493296609235558	  0.4418408332414965	  0.4508045833825261	  0.4435335417150660	  0.4521858526753992	  0.4451204487273461	  0.4382724418238485	  0.4316319502810629	  0.4390396031495217	  0.4325831383973237	  0.4406425735736367	  0.4343476796654443	  0.4421552293600458	  0.4360141845078229	  0.4435849936291346	  0.4375906018233363	  0.4429319542648432	  0.4373726721633810	  0.4325088251264230	  0.4269638401889058	  0.4340749096306197	  0.4286489732602369	  0.4355636510041407	  0.4302518991626282	  0.4369806403162284	  0.4317784898362733	  0.4383309424178268	  0.4332340709943637	  0.4282543690289126	  0.4233878421081295	  0.4186306753428696	  0.4241461384947352	  0.4194851919178709	  0.4256733102612328	  0.4210961778928337	  0.4271354911697095	  0.4226393281047652	  0.4285367431483952	  0.4241188385798571	  0.4286512124671258	  0.4245546122521843	  0.4203090661296625	  0.4163168573762656	  0.4122353195588526	  0.4178334847574501	  0.4138158550963207	  0.4192923315568007	  0.4153367435232476	  0.4206966378065994	  0.4168012985676494	  0.4220494057385846	  0.4182125929591435	  0.4144449119414935	  0.4107445109420159	  0.4071096037655379	  0.4114502603519385	  0.4078724320010521	  0.4128812919627184	  0.4093523920314141	  0.4142638102173687	  0.4107826017281472	  0.4156002407833844	  0.4121655280496374	  0.4087871220820174	  0.4054636495447652	  0.4021937814032752	  0.4017355800122280	  0.3985472023930833	  0.3954090354451062	  0.3923199023556914	  0.3892786628025465	  0.3862842115502192	  0.3833354771109045	  0.3804314204661249	  0.3775710338460789	  0.3747533395636455	  0.3719773889002111	  0.3692422610406507	  0.3665470620549525	  0.3638909239241195	  0.3612730036081186	  0.3586924821537750	  0.3561485638406276	  0.3536404753628767	  0.3511674650456538	  0.3487288020939479	  0.3463237758726103	  0.3439516952159486	  0.3416118877654999	  0.3393036993346520	  0.3370264932988490	  0.3347796500101899
Memory                :	 30.7646743546667913	 31.1797118539456335	 31.1797118539456335	 32.5016399488329952	 33.3496368553879492	 34.2671746951959761	 35.2241059733040842	 36.2020796669740861	 36.2020796669740861	 38.1853364031395088	 39.1825268695526887	 40.1811200483384425	 40.1811200483384425	 42.1800640314259354	 42.1800640314259354	 42.1800640314259354	 45.1797558808324595	 46.1797338675569975	 47.1797228607932979	 48.1797173573799640	 49.1797146056654242	 49.1797146056654242	 51.1797125418760714	 52.1797121979108951	 53.1797120259282750	 53.1797120259282750	 55.1797118969412992	 55.7812425021928533	 55.7812425021928533	 58.1797118593200935	 58.1797118593200935	 60.1797118552892485	 61.1797118546174445	 62.1797118542815355	 63.1797118541135845	 64.1797118540296054	 64.1797118540296054	 66.1797118539666229	 66.1797118539666229	 68.1797118539508773	 68.3762690024868931	 70.1797118539469409	 70.1797118539469409	 72.1797118539459603	 73.1797118539458040	 74.1797118539457188	 75.1797118539456761	 76.1797118539456477	 76.1797118539456477	 78.1797118539456335	 79.1797118539456335	 80.1797118539456335	 80.6505337767287926	 80.6505337767287926	 80.6505337767287926	 84.1797118539456335	 85.1797118539456335	 86.1797118539456335	 86.1797118539456335	 88.1797118539456335	 89.1797118539456335	 90.1797118539456335	 91.1797118539456335	 92.1797118539456335	 92.1797118539456335	 92.1797118539456335	 92.1797118539456335	 96.1797118539456335	 97.1797118539456335	 98.1797118539456335	 99.1797118539456335	100.1797118539456335	100.1797118539456335	102.1797118539456335	103.1797118539456335	104.1797118539456335	104.4546230801976350	106.1797118539456335	107.1797118539456335	108.1797118539456335	108.1797118539456335	110.1797118539456335	111.1797118539456335	112.1797118539456335	112.1797118539456335	114.1797118539456335	115.1797118539456335	116.0543688556489030	116.0543688556489030	116.0543688556489030	119.1797118539456335	120.1797118539456335	121.1797118539456335	122.1797118539456335	123.1797118539456335	124.1797118539456335	125.1797118539456335	126.1797118539456335	127.1797118539456335	127.4859356485020641	127.4859356485020641	130.1797118539456335	131.1797118539456335	132.1797118539456335	132.1797118539456335	134.1797118539456335	135.1797118539456335	136.1797118539456335	136.1797118539456335	138.1797118539456335	138.7662540610195663	138.7662540610195663	138.7662540610195663	138.7662540610195663	143.1797118539456335	144.1797118539456335	145.1797118539456335	146.1797118539456335	147.1797118539456335	148.1797118539456335	149.1797118539456335	149.1797118539456335	149.1797118539456335	149.1797118539456335	149.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335	154.1797118539456335
p                     :	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12
l                     :	                  21	                  22	                  22	                  23	                  23	                  24	                  24	                  25	                  25	                  26	                  26	                  27	                  27	                  28	                  28	                  28	                  36	                  36	                  37	                  37	                  38	                  38	                  39	                  39	                  40	                  40	                  41	                  41	                  41	                  49	                  49	                  50	                  50	                  51	                  51	                  52	                  52	                  53	                  53	                  54	                  54	                  61	                  61	                  62	                  62	                  63	                  63	                  64	                  64	                  65	                  65	                  66	                  66	                  66	                  66	                  74	                  74	                  75	                  75	                  76	                  76	                  77	                  77	                  78	                  78	                  78	                  78	                  86	                  86	                  87	                  87	                  88	                  88	                  89	                  89	                  90	                  90	                  97	                  97	                  98	                  98	                  99	                  99	                 100	                 100	                 101	                 101	                 101	                 101	                 101	                 109	                 109	                 110	                 110	                 111	                 111	                 112	                 112	                 113	                 113	                 113	                 120	                 120	                 121	                 121	                 122	                 122	                 123	                 123	                 124	                 124	                 124	                 124	                 124	                 132	                 132	                 133	                 133	                 134	                 134	                 135	                 135	                 135	                 135	                 135	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143
p_                    :	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
rkl                   :	                6081	                5649	                5649	                4782	                4347	                3911	                3473	                3034	                3034	                2147	                1699	                1245	                1245	                 308	                 308	                 308	                3314	                3013	                2712	                2409	                2105	                2105	                1492	                1181	                 867	                 867	                 217	                   0	                   0	                2464	                2464	                1999	                1765	                1531	                1294	                1056	                1056	                 571	                 571	                  59	                   0	                2070	                2070	                1690	                1499	                1307	                1114	                 919	                 919	                 524	                 321	                 110	                   0	                   0	                   0	                1439	                1276	                1113	                1113	                 784	                 617	                 448	                 275	                  96	                  96	                  96	                  96	                1225	                1084	                 941	                 798	                 654	                 654	                 360	                 209	                  50	                   0	                1289	                1164	                1039	                1039	                 786	                 658	                 529	                 529	                 267	                 130	                   0	                   0	                   0	                 985	                 872	                 758	                 643	                 528	                 411	                 292	                 171	                  44	                   0	                   0	                 927	                 823	                 720	                 720	                 511	                 405	                 297	                 297	                  74	                   0	                   0	                   0	                   0	                 676	                 580	                 484	                 386	                 288	                 187	                  84	                  84	                  84	                  84	                  84	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628	                 628

MMT-DOOM
