DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153
log2 # syndromes used :	 14.5898266746554324	 15.5898266746554324	 16.5898266746554341	 17.5898266746554341	 18.5898266746554341	 19.5898266746554341	 20.5898266746554341	 21.5898266746554341	 22.5898266746554341	 23.5898266746554341	 24.5898266746554341	 25.5898266746554341	 26.5898266746554341	 27.5898266746554341	 28.5898266746554341	 29.5898266746554341	 30.5898266746554341	 31.5898266746554341	 32.5898266746554341	 33.5898266746554341	 34.5898266746554341	 35.5898266746554341	 36.5898266746554341	 37.5898266746554341	 38.5898266746554341	 39.5898266746554341	 40.5898266746554341	 41.5898266746554341	 42.5898266746554341	 43.5898266746554341	 44.5898266746554341	 45.5898266746554341	 46.5898266746554341	 47.5898266746554341	 48.5898266746554341	 49.5898266746554341	 50.5898266746554341	 51.5898266746554341	 52.5898266746554341	 53.5898266746554341	 54.5898266746554341	 55.5898266746554341	 56.5898266746554341	 57.5898266746554341	 58.5898266746554341	 59.5898266746554341	 60.5898266746554341	 61.5898266746554341	 62.5898266746554341	 63.5898266746554341	 64.5898266746554270	 65.5898266746554270	 66.5898266746554270	 67.5898266746554270	 68.5898266746554270	 69.5898266746554270	 70.5898266746554270	 71.5898266746554270	 72.5898266746554270	 73.5898266746554270	 74.5898266746554270	 75.5898266746554270	 76.5898266746554270	 77.5898266746554270	 78.5898266746554270	 79.5898266746554270	 80.5898266746554270	 81.5898266746554270	 82.5898266746554270	 83.5898266746554270	 84.5898266746554270	 85.5898266746554270	 86.5898266746554270	 87.5898266746554270	 88.5898266746554270	 89.5898266746554270	 90.5898266746554270	 91.5898266746554270	 92.5898266746554270	 93.5898266746554270	 94.5898266746554270	 95.5898266746554270	 96.5898266746554270	 97.5898266746554270	 98.5898266746554270	 99.5898266746554270	100.5898266746554270	101.5898266746554270	102.5898266746554270	103.5898266746554270	104.5898266746554270	105.5898266746554270	106.5898266746554270	107.5898266746554270	108.5898266746554270	109.5898266746554270	110.5898266746554270	111.5898266746554270	112.5898266746554270	113.5898266746554270	114.5898266746554270	115.5898266746554270	116.5898266746554270	117.5898266746554270	118.5898266746554270	119.5898266746554270	120.5898266746554270	121.5898266746554270	122.5898266746554270	123.5898266746554270	124.5898266746554270	125.5898266746554270	126.5898266746554270	127.5898266746554270	128.5898266746554270	129.5898266746554270	130.5898266746554270	131.5898266746554270	132.5898266746554270	133.5898266746554270	134.5898266746554270	135.5898266746554270	136.5898266746554270	137.5898266746554270	138.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270	139.5898266746554270
Runtime               :	221.9251900491557592	221.2037429749121316	220.9387143034527412	220.2006788908590806	219.9573276185545865	219.3108734228013077	218.9844126765831334	218.5400453815375386	218.0272558530065794	217.9035202716521837	217.0999805140584158	217.0269805824157174	216.2280380387622643	216.0381739846172877	215.2632664572278145	215.0539214842162892	214.2865585580328798	214.0763013980383107	213.4082334647017660	213.1102986644953603	212.6419033080188683	212.1658484666458833	212.0066047421398139	211.2612867169827382	211.2592097630931676	210.4275935327872276	210.4255825757197726	209.4557902868099291	209.3532280009304429	208.4769702217159875	208.4191634346425985	207.6217802652093383	207.5841806309691151	206.8990466334050780	206.8665398468246508	206.3188030824314581	206.2832744905734899	205.4891483852154579	205.4864912289288554	204.5886888012852012	204.4640150596830495	203.5703713175017810	203.5012492736220793	202.6775491691389561	202.6353862976932305	201.9146027227238278	201.8813619824199463	201.2921515871708209	201.2576123936107706	200.6040492677000202	200.6008663827359157	199.8519812260160506	199.6002364290011428	198.7047309299640290	198.6244451836752773	197.7988739235601656	197.7512166896705708	197.0284796215177607	196.9927376149435645	196.4015299863117718	196.3656656107662570	195.7661629532747156	195.7622446892940218	195.0418197136301046	194.7576773447246978	193.8725902324267167	193.7820202216785788	192.9743809231570140	192.9212081235399410	192.2242894745042179	192.1849482735304377	191.6245671433667326	191.5857376410597510	190.9851949086891523	190.9803310604145281	190.1191144080028721	189.9394512182933568	189.0786879036335790	188.9792712910864907	188.2113070904331948	188.1526987754214133	187.5094151760447403	187.4655262766193005	186.9648650204601665	186.9218241479318010	186.5579337466778895	186.2797252604838718	186.0448517316087020	185.1555105982369014	185.0450188437115173	184.2327541131438693	184.1696452816265435	183.4677267062334920	183.4237392148329491	182.8579957124302950	182.8169588008634321	182.3922186021059133	182.3185026932933965	182.0429532695839612	181.2686483683848735	181.1475475235835120	180.3102073652421780	180.2420366741110058	179.5050635003907189	179.4600783543094167	178.8524961514825691	178.8124933419031777	178.3463484642242065	178.3023118573447618	177.9649624881007810	177.4062559623530433	177.2753223000476339	176.4258418512282276	176.3527663219271062	175.5985580174480845	175.5516550969428238	174.9230773793015317	174.8827583010204876	174.3951726110415166	174.3512772848444854	173.9955777364806409	173.5630854107158996	173.4229918264335026	172.5712921354527793	172.4933620833269572	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374	172.2868303451336374
Speedups              :	  0.0000000000000000	  0.7214470742436276	  0.4932378728515090	  0.5748370527655595	  0.4919656076502932	  0.5228633252708903	  0.4901295620954376	  0.4835920953740315	  0.4872417745186475	  0.4468521975003973	  0.4825209535097343	  0.4452917697036402	  0.4747626675327912	  0.4528473895798824	  0.4758516851377103	  0.4580845709959647	  0.4774144681951800	  0.4616993324186734	  0.4731642546918885	  0.4639416518242315	  0.4641643370568446	  0.4647305515480893	  0.4508447866825430	  0.4636479709640444	  0.4444158452526080	  0.4599038606547413	  0.4422925951321534	  0.4618296208276234	  0.4489986445794756	  0.4637317181875784	  0.4502008871504387	  0.4614003156111749	  0.4481565443183326	  0.4553376792651722	  0.4429014765391502	  0.4458967704778372	  0.4344976544050630	  0.4442173422686568	  0.4325973373743922	  0.4445256730223220	  0.4365293747368177	  0.4476785056500970	  0.4386652565603257	  0.4476195553492280	  0.4384046307150575	  0.4446797183651540	  0.4357353927551263	  0.4390008183401051	  0.4305745344905206	  0.4351253220705253	  0.4264864733283968	  0.4328080161399943	  0.4293260311568196	  0.4381218701734289	  0.4314952752866756	  0.4386602931926472	  0.4316780957050926	  0.4367843934673333	  0.4298698695553826	  0.4326044078448134	  0.4259920739731584	  0.4288365097685417	  0.4219829896751893	  0.4267201640559627	  0.4244923860067353	  0.4315784587189083	  0.4264116640526845	  0.4321016287462499	  0.4265291459649385	  0.4304478344152397	  0.4248605967946474	  0.4267693367012539	  0.4213812834457779	  0.4238355498694056	  0.4181737701181247	  0.4240810085487052	  0.4208649846166105	  0.4265779499418465	  0.4223835738214009	  0.4267580121357287	  0.4221561409216793	  0.4248861095445805	  0.4202398021041032	  0.4212087352854891	  0.4167067369193329	  0.4160853682644455	  0.4144821487054871	  0.4124176818108857	  0.4178372664877143	  0.4143839461285870	  0.4188048437334654	  0.4148960963464749	  0.4180159059013290	  0.4139940949927184	  0.4156084503906964	  0.4116655920872876	  0.4118017859067692	  0.4083163644934264	  0.4069615997915489	  0.4106721381896049	  0.4077764252557225	  0.4120295315238968	  0.4086583664220074	  0.4118458888229616	  0.4083183816812148	  0.4102161323587923	  0.4067235538420055	  0.4072788933171173	  0.4039155388130648	  0.4033048400096787	  0.4047175826072974	  0.4022510608027759	  0.4062441803386387	  0.4032957851967137	  0.4063739651904182	  0.4032481300192429	  0.4051906264642606	  0.4020720662233784	  0.4027967579501207	  0.3997807795320275	  0.3994134359389593	  0.3996868151937178	  0.3975590018255923	  0.4012512025504307	  0.3986437739179742	  0.3971068776321770	  0.3939552357462073	  0.3908532260159222	  0.3877996851876728	  0.3847934860776909	  0.3818335361847855	  0.3789187763665811	  0.3760481795759252	  0.3732207496543017	  0.3704355201792696	  0.3676915533631268	  0.3649879390001627	  0.3623237934600155	  0.3596982587247980	  0.3571105014677851	  0.3545597121715866	  0.3520451042838448	  0.3495659134086065	  0.3471213965316232	  0.3447108312779314	  0.3423335152001525	  0.3399887650960419	  0.3376759163538920	  0.3353943223244738	  0.3331433537182693	  0.3309223980268142	  0.3287308589670339	  0.3265681559475140	  0.3244337235557002
Memory                :	 32.2444361754765723	 31.1797118539456335	 32.7731443050626581	 32.5016399488329952	 33.8133900496508772	 34.2671746951959761	 35.3819620113919342	 36.2020796669740861	 37.2376621034582556	 38.1853364031395088	 39.1956993808240810	 43.7236916395803092	 41.1840688882089196	 45.4716710431750215	 43.1818460717907868	 45.9543064952655129	 45.1818384549918051	 46.9155751306062214	 47.1818803624662024	 48.4214885343971773	 49.1819346496778351	 50.2500043531230745	 51.1819920300776872	 52.1992552298990589	 53.1898419866785517	 54.1850670844852687	 55.1824795595236282	 56.1825173007573255	 57.1825172953830787	 58.1825756813088333	 59.1825756799652751	 60.1826340655433540	 61.1826340652074663	 62.1826924489265807	 63.1826924488426087	 64.1827508303250625	 65.1827508303040588	 66.1894235946271010	 67.1847448597741135	 68.1832177974497853	 69.1832177974484921	 70.1832761577172732	 71.1832761577169464	 72.1833345156255461	 73.1833345156254609	 74.1833928711736377	 75.1833928711736093	 76.1834512243615194	 77.1834512243615052	 78.1934743606733349	 79.1868580536748823	 80.1834712936476564	 81.1839179649158496	 82.1839762968693890	 83.1839762968693890	 84.1840346264645234	 85.1840346264645234	 86.1840929537014233	 87.1840929537014233	 88.1841512785802735	 89.1841512785802735	 90.1957334068011960	 91.1880462493180914	 92.1840929568034397	 93.1846177927447030	 94.1846760964098024	 95.1846760964098024	 96.1847343977187705	 97.1847343977187705	 98.1847926966717921	 99.1847926966717921	100.1848509932690661	101.1848509932690661	102.1955700239196858	103.1879672976465798	104.1853172812630675	105.1853172812630675	106.1853755566671538	107.1853755566671538	108.1854338297173825	109.1854338297173825	110.1854921004139527	111.1854921004139527	112.1855503687570632	113.1855503687570632	114.1856086347468846	115.1868299424187967	116.1859581812776412	117.1860164307998389	118.1860164307998389	119.1860746779702822	120.1860746779702822	121.1861329227891559	122.1861329227891559	123.1861911652566590	124.1861911652566590	125.1862494053729620	126.1900626719549052	127.1863076431382638	128.1866570203697790	129.1866570203697790	130.1867152416834017	131.1867152416834017	132.1867734606475437	133.1867734606475437	134.1868316772624041	135.1868316772624041	136.1868898915281534	137.1868898915281534	138.1869481034449905	139.1872973256295154	140.1872973256295154	141.1873555211092821	142.1873555211092821	143.1874137142416430	144.1874137142416430	145.1874719050267970	146.1874719050267970	147.1875300934649431	148.1875300934649431	149.1875882795562518	150.1879373468313474	151.1879373468313474	152.1879955165001661	153.1879955165001661	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537	154.1880536838236537
p                     :	                   3	                   2	                   3	                   2	                   3	                   2	                   3	                   2	                   3	                   2	                   3	                   4	                   3	                   4	                   3	                   4	                   3	                   4	                   3	                   4	                   3	                   4	                   3	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  10	                   9	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12
l                     :	                  28	                  22	                  29	                  23	                  30	                  24	                  31	                  25	                  32	                  26	                  33	                  40	                  34	                  41	                  35	                  42	                  36	                  43	                  37	                  44	                  38	                  45	                  39	                  46	                  46	                  47	                  47	                  48	                  48	                  49	                  49	                  50	                  50	                  51	                  51	                  52	                  52	                  59	                  59	                  60	                  60	                  61	                  61	                  62	                  62	                  63	                  63	                  64	                  64	                  71	                  71	                  72	                  72	                  73	                  73	                  74	                  74	                  75	                  75	                  76	                  76	                  83	                  83	                  84	                  84	                  85	                  85	                  86	                  86	                  87	                  87	                  88	                  88	                  95	                  95	                  96	                  96	                  97	                  97	                  98	                  98	                  99	                  99	                 100	                 100	                 101	                 107	                 107	                 108	                 108	                 109	                 109	                 110	                 110	                 111	                 111	                 112	                 118	                 113	                 119	                 119	                 120	                 120	                 121	                 121	                 122	                 122	                 123	                 123	                 124	                 130	                 130	                 131	                 131	                 132	                 132	                 133	                 133	                 134	                 134	                 135	                 141	                 141	                 142	                 142	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143	                 143
r                     :	  0.3263755709247825	  0.2288779693764915	  0.3025110538674978	  0.1937523121552910	  0.2786183180598754	  0.1584503069960542	  0.2546913520894565	  0.1229016640537408	  0.2307228141900758	  0.0869854915658518	  0.2067035164633931	  0.2661866653676944	  0.1826216399299616	  0.2478350902644238	  0.1584614822888371	  0.2294613936968844	  0.1342013398417212	  0.2110617757816240	  0.1098096423738603	  0.1926315939894225	  0.0852371273870275	  0.1741650681329811	  0.0603983637681796	  0.1556548429405431	  0.1463796884554612	  0.1370913137653343	  0.1277848788163489	  0.1184615362162655	  0.1091155573237942	  0.0997473526328499	  0.0903498094807280	  0.0809219044831337	  0.0714541024302540	  0.0619423742934218	  0.0523721901968180	  0.0427321097576058	  0.0329942001558978	  0.1142762319926464	  0.1066697418479726	  0.0990499875276030	  0.0914115107755141	  0.0837555960721207	  0.0760757021101583	  0.0683720303077028	  0.0606361780820097	  0.0528661043016224	  0.0450496692142799	  0.0371794477761071	  0.0292337191389886	  0.0971505612032224	  0.0906932835446124	  0.0842249334985159	  0.0777401250701730	  0.0712406710540642	  0.0647202507731754	  0.0581797513997218	  0.0516112476130429	  0.0450137061550577	  0.0383759836135603	  0.0316924313983304	  0.0249436698163161	  0.0834920293105258	  0.0778651223545305	  0.0722284885516086	  0.0665767081965561	  0.0609119276277801	  0.0552278560202449	  0.0495257656656206	  0.0437978498891540	  0.0380435426108167	  0.0322519357454285	  0.0264179380713811	  0.0205224225552815	  0.0721388653093103	  0.0671406317778065	  0.0621334591593231	  0.0571118237657986	  0.0520780740121434	  0.0470258182279843	  0.0419565050283469	  0.0368621902763033	  0.0317423802685994	  0.0265858208977664	  0.0213870001562708	  0.0161252172707089	  0.0107758885287387	  0.0579109002208776	  0.0533945958215626	  0.0488682717327340	  0.0443258421480851	  0.0397693396372961	  0.0351914438684492	  0.0305927102989381	  0.0259633013197317	  0.0213001341262973	  0.0165867345358888	  0.0118076724280085	  0.0538999842702846	  0.0017828297926429	  0.0456725330817810	  0.0415400543680468	  0.0373955303081971	  0.0332320009701100	  0.0290506835247761	  0.0248425439173461	  0.0206058941880732	  0.0163264762046049	  0.0119933250302298	  0.0075711157672972	  0.0029831558347598	  0.0425279170024343	  0.0387323962278080	  0.0349262316235959	  0.0311026636480631	  0.0272633409429510	  0.0233996810288455	  0.0195108242479010	  0.0155836966912257	  0.0116096460239389	  0.0075583744255287	  0.0033715509006935	  0.0394530464426083	  0.0359394363629185	  0.0324161451124023	  0.0288765064489042	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090	  0.0253224482013090

MMT-DOOM
--------
