DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134
log2 # syndromes used :	 15.1297257404548713	 16.1297257404548731	 17.1297257404548731	 18.1297257404548731	 19.1297257404548731	 20.1297257404548731	 21.1297257404548731	 22.1297257404548731	 23.1297257404548731	 24.1297257404548731	 25.1297257404548731	 26.1297257404548731	 27.1297257404548731	 28.1297257404548731	 29.1297257404548731	 30.1297257404548731	 31.1297257404548731	 32.1297257404548731	 33.1297257404548731	 34.1297257404548731	 35.1297257404548731	 36.1297257404548731	 37.1297257404548731	 37.1297257404548731	 39.1297257404548731	 40.1297257404548731	 41.1297257404548731	 42.1297257404548731	 43.1297257404548731	 44.1297257404548731	 45.1297257404548731	 46.1297257404548731	 47.1297257404548731	 48.1297257404548731	 49.1297257404548731	 49.1297257404548731	 51.1297257404548731	 52.1297257404548731	 53.1297257404548731	 54.1297257404548731	 55.1297257404548731	 56.1297257404548731	 57.1297257404548731	 58.1297257404548731	 59.1297257404548731	 60.1297257404548731	 61.1297257404548731	 61.1297257404548731	 63.1297257404548731	 64.1297257404548731	 65.1297257404548731	 66.1297257404548731	 67.1297257404548731	 68.1297257404548731	 69.1297257404548731	 70.1297257404548731	 71.1297257404548731	 72.1297257404548731	 73.1297257404548731	 73.1297257404548731	 75.1297257404548731	 76.1297257404548731	 77.1297257404548731	 78.1297257404548731	 79.1297257404548731	 80.1297257404548731	 81.1297257404548731	 82.1297257404548731	 83.1297257404548731	 84.1297257404548731	 85.1297257404548731	 85.1297257404548731	 87.1297257404548731	 88.1297257404548731	 89.1297257404548731	 90.1297257404548731	 91.1297257404548731	 92.1297257404548731	 93.1297257404548731	 94.1297257404548731	 95.1297257404548731	 96.1297257404548731	 97.1297257404548731	 98.1297257404548731	 98.1297257404548731	100.1297257404548731	101.1297257404548731	102.1297257404548731	103.1297257404548731	104.1297257404548731	105.1297257404548731	106.1297257404548731	107.1297257404548731	108.1297257404548731	109.1297257404548731	110.1297257404548731	110.1297257404548731	112.1297257404548731	113.1297257404548731	114.1297257404548731	115.1297257404548731	116.1297257404548731	117.1297257404548731	118.1297257404548731	119.1297257404548731	120.1297257404548731	121.1297257404548731	121.1297257404548731	123.1297257404548731	124.1297257404548731	125.1297257404548731	126.1297257404548731	126.1297257404548731	126.1297257404548731	129.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589	130.1297257404548589
Runtime               :	200.5107817374748151	200.4661299481626884	200.4144240246455979	200.3709764077811428	200.1220717053635383	199.1756775878534995	198.2223986323135136	197.2775078041687493	196.3569837002665111	196.3535675311560453	196.3467287973301438	196.1941372273145987	195.5445524277642448	195.4986552803443942	195.4453933217109238	195.4002829762251281	195.3481074076233597	195.1737373383426188	194.2202591248214105	193.2750932810145059	192.3229059414504718	191.6858753372162596	191.6805119084610283	191.6805119084610283	191.3325514996414825	190.7453246260530477	190.6910526614557284	190.6444860795360796	190.5908884295807866	190.5453441134059460	190.1789574142359811	189.2337316053251470	188.2815214822200574	187.3378794211870400	187.2018862309230940	187.2018862309230940	187.2004457883159318	186.4449350142328967	186.1255745506215078	186.0782185362672863	186.0234755544668417	185.9767132657343041	185.9229488022769488	185.1655023771141373	184.2132455114796983	183.2695171773612515	182.8897793153499265	182.8897793153499265	182.8869106694972402	182.4702888705205908	181.7282228107364688	181.6800010839428410	181.6248379021291726	181.5775846825527253	181.5225111919016001	181.0785475714864674	180.1266240030924450	179.1828450693192281	178.7288442795033916	178.7288442795033916	178.7250378127508270	178.4687261232037940	177.5322624687846655	177.4273810272431433	177.3785328325935211	177.3227950833488649	177.2749051311758990	176.9783558614883816	176.0267708620905580	175.0832703703408697	174.7062013818326136	174.7062013818326136	174.7018576426701486	174.4608241995308617	173.5247358856227322	173.3202038808332190	173.2707198162084978	173.2144048323976904	173.1658803366162260	172.8619581883381784	171.9181166340057132	170.9674948525614013	170.8109410501673153	170.8045301635971214	170.8045301635971214	170.4428050507063404	169.4995931933338511	169.3399502138299795	169.2829756055940038	169.2331824913231344	169.1766160400551939	168.7471641203310924	167.8037499189705954	167.0341427906548120	167.0337954587839704	167.0275691030828966	167.0275691030828966	166.4099341959405365	165.5270893386920079	165.4694765041407436	165.4195497180580787	165.3623178020750402	165.3121764172233839	164.6293880276676305	163.6789238383163365	163.3671962566825755	163.3600498419544351	163.3600498419544351	163.3229883927076003	162.3798296688391929	161.7733442092766722	161.7157976884259938	161.7157976884259938	161.7157976884259938	161.4530102818490036	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420	161.0788735957983420
Speedups              :	  0.0000000000000000	  0.0446517893121268	  0.0481788564146086	  0.0466017765645574	  0.0971775080278192	  0.2670208299242631	  0.3813971841935502	  0.4618962761865809	  0.5192247546510380	  0.4619126895909744	  0.4164052940144671	  0.3924222281963833	  0.4138524424758809	  0.3855481890100324	  0.3618134582688494	  0.3406999174166458	  0.3226671456157160	  0.3139437881842468	  0.3494734784807447	  0.3808257082347531	  0.4093937898012172	  0.4202336381075503	  0.4013759013188085	  0.3839247751745125	  0.3824262599097222	  0.3906182844568707	  0.3776818875391956	  0.3654183577014347	  0.3542819038533582	  0.3436357801403058	  0.3443941441079612	  0.3637758107145054	  0.3821643829767112	  0.3991788580693265	  0.3914381031338742	  0.3802541573300492	  0.3697315541433023	  0.3801580195470789	  0.3785580838645607	  0.3700657231078854	  0.3621826545751993	  0.3544894749205003	  0.3473293555999492	  0.3568669618688530	  0.3703985505907981	  0.3831392124469681	  0.3830652700461932	  0.3749149451515933	  0.3671639805828661	  0.3681733238153924	  0.3756511785347669	  0.3692309932065093	  0.3631912276028008	  0.3572301331117376	  0.3516346397328373	  0.3533133484725154	  0.3640028166853995	  0.3741743275115015	  0.3755506458270935	  0.3691853806435835	  0.3630957320787331	  0.3613451740044430	  0.3706212785272605	  0.3664031858766932	  0.3614413891387702	  0.3567382562173223	  0.3520587364590745	  0.3512302369550214	  0.3600589834615332	  0.3685146574946949	  0.3686368622234600	  0.3634447937414395	  0.3584572790945093	  0.3568487333964925	  0.3646762952952984	  0.3625410380885546	  0.3584218673850831	  0.3544984013646380	  0.3505756589853665	  0.3499851082169195	  0.3574083137933638	  0.3647319368507829	  0.3621931791135061	  0.3579066454684059	  0.3536458520699726	  0.3537409021972762	  0.3605952156295461	  0.3582854198120096	  0.3548614333168274	  0.3514336993949627	  0.3481573966379958	  0.3490507430455354	  0.3555112154185242	  0.3599638596432259	  0.3561381519009664	  0.3524548698357044	  0.3487834649415825	  0.3515551292941678	  0.3569764530488042	  0.3539525781144855	  0.3509123201941673	  0.3480045934197998	  0.3450843658848179	  0.3483630457262833	  0.3541524797996007	  0.3537484331504023	  0.3504786027879281	  0.3472031018272932	  0.3443314198589557	  0.3498252483361066	  0.3521585229836195	  0.3495043608022416	  0.3463837861522216	  0.3433184429119365	  0.3426120303125071	  0.3428861577537085	  0.3399302426006592	  0.3370248559117647	  0.3341687130650549	  0.3313605726191300	  0.3285992345139706	  0.3258835383609626	  0.3232123618170203	  0.3205846190380201	  0.3179992592070683	  0.3154552651334118	  0.3129516519180672	  0.3104874656824919	  0.3080617823568474	  0.3056737065246238	  0.3033223703205882	  0.3010069323792097	  0.2987265768308824	  0.2964805123434321	  0.2942679712065409
Memory                :	 58.5497437159219700	 58.6286666332245190	 58.6803725567415668	 58.7576145172171138	 51.2761469803090861	 52.2589488073017421	 53.2122277628418203	 54.1929717439800456	 55.1446906897341051	 56.1232958801529165	 57.0733470377528533	 70.7764262066844765	 71.4260110062349440	 71.5013642321748506	 71.5546261908084205	 71.6288714119647238	 71.6810469805664781	 64.1793786512431836	 65.1328568647645341	 66.1085436681816532	 67.0607310077457868	 68.0344805066941518	 68.9847650064027675	 68.9847650064027675	 83.5061450497660758	 84.1194735264473508	 84.1737454910446843	 84.2461827099164111	 84.2997803598718036	 84.3709700907619151	 77.0458874871686845	 78.0179850840012108	 78.9701952071062863	 79.9404594779312418	 80.8910322652174898	 80.8910322652174898	 82.8081785298023618	 96.2575964455612194	 96.5769569091726368	 96.6477655705312344	 96.7025085523315795	 96.7725532427429016	 96.8263177062003422	 89.9244640521835947	 90.8767209178179627	 91.8444763032296692	 92.7947692549621621	 92.7947692549621621	 94.7095130762746038	108.0513393400001263	108.7934053997841488	108.8632136651027622	108.9183768469165443	108.9870834280708607	109.0421569187218438	101.8292211765523092	102.7811447449465021	103.7469662426126007	104.6972386511665007	104.6972386511665007	106.6097265185267702	119.8387842929815292	120.7954571101846568	120.9003385517261790	120.9692870300400642	121.0250247792846778	121.0929080088832706	113.7329605945094642	114.6845455939075009	115.6485194043870735	116.5988278664098203	116.5988278664098203	118.5091002526305743	131.6449669393748252	132.6000311109413303	132.8045631157309288	132.8729338004476972	132.9292487842585047	132.9965720548177330	125.6236665392266616	126.5868009463321897	127.5374227277764732	128.4992058420594390	129.4476445348913103	129.4476445348913103	143.4549127830722455	144.3981246404447063	144.5757172741086265	144.6326918823445169	144.7003601905297785	144.7569266417976621	137.5263101918172879	138.4879446444964231	139.4380848875413790	140.3979176193965657	141.3462729695844473	141.3462729695844473	155.2584472882975319	156.1584370625803899	156.2160498971316542	156.2830576895095760	156.3402896054925861	156.4074489324060835	149.4272826523204003	150.3777468416716658	151.3376251801892920	152.2858295787135887	152.2858295787135887	166.1315673279109433	167.0747260517793507	167.6976012787655179	167.7551477996161964	167.7551477996161964	167.7551477996161964	160.3674437308593212	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112	161.3180976541929112
p                     :	                   7	                   7	                   7	                   7	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   9	                   9	                   9	                   9	                   9	                   9	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                  10	                  10	                  10	                  10	                  10	                  10	                   9	                   9	                   9	                   9	                   9	                   9	                  11	                  11	                  11	                  11	                  11	                  11	                  10	                  10	                  10	                  10	                  10	                  10	                  12	                  12	                  12	                  12	                  12	                  12	                  11	                  11	                  11	                  11	                  11	                  11	                  13	                  13	                  13	                  13	                  13	                  13	                  12	                  12	                  12	                  12	                  12	                  12	                  14	                  14	                  14	                  14	                  14	                  14	                  13	                  13	                  13	                  13	                  13	                  13	                  15	                  15	                  15	                  15	                  15	                  15	                  14	                  14	                  14	                  14	                  14	                  16	                  16	                  16	                  16	                  16	                  16	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  15
l                     :	                  54	                  55	                  55	                  56	                  50	                  51	                  51	                  52	                  52	                  53	                  53	                  66	                  66	                  67	                  67	                  68	                  68	                  63	                  63	                  64	                  64	                  65	                  65	                  65	                  78	                  79	                  79	                  80	                  80	                  81	                  75	                  76	                  76	                  77	                  77	                  77	                  78	                  91	                  91	                  92	                  92	                  93	                  93	                  88	                  88	                  89	                  89	                  89	                  90	                 103	                 103	                 104	                 104	                 105	                 105	                 100	                 100	                 101	                 101	                 101	                 102	                 114	                 115	                 115	                 116	                 116	                 117	                 112	                 112	                 113	                 113	                 113	                 114	                 126	                 127	                 127	                 128	                 128	                 129	                 123	                 124	                 124	                 125	                 125	                 125	                 138	                 138	                 139	                 139	                 140	                 140	                 135	                 136	                 136	                 137	                 137	                 137	                 149	                 150	                 150	                 151	                 151	                 152	                 147	                 147	                 148	                 148	                 148	                 161	                 161	                 162	                 162	                 162	                 162	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158	                 158
p_                    :	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2
rkl                   :	               15092	               14903	               14714	               14526	               13790	               13573	               13355	               13138	               12920	               12703	               12485	               13580	               13412	               13245	               13077	               12910	               12743	               11880	               11690	               11501	               11312	               11123	               10933	               10933	               12067	               11917	               11766	               11615	               11464	               11314	               10396	               10228	               10060	                9892	                9724	                9724	                9388	               10823	               10686	               10549	               10411	               10274	               10137	                9202	                9051	                8900	                8748	                8748	                8446	                9902	                9776	                9650	                9524	                9399	                9272	                8352	                8214	                8077	                7939	                7939	                7664	                9114	                8997	                8881	                8764	                8647	                8531	                7633	                7506	                7380	                7254	                7254	                7001	                8429	                8320	                8212	                8103	                7994	                7886	                7013	                6896	                6779	                6663	                6545	                6545	                7826	                7724	                7623	                7521	                7419	                7317	                6472	                6363	                6254	                6145	                6036	                6036	                7290	                7194	                7098	                7003	                6907	                6811	                5993	                5891	                5790	                5687	                5687	                6899	                6809	                6718	                6628	                6628	                6628	                5662	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566	                5566

MMT-DOOM
