DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151
log2 # syndromes used :	 15.1297257404548713	 16.1297257404548731	 17.1297257404548731	 18.1297257404548731	 19.1297257404548731	 20.1297257404548731	 20.1297257404548731	 22.1297257404548731	 23.1297257404548731	 24.1297257404548731	 24.1297257404548731	 26.1297257404548731	 26.1297257404548731	 28.1297257404548731	 28.1297257404548731	 29.2615834878692311	 31.1297257404548731	 31.1297257404548731	 33.1297257404548731	 34.1297257404548731	 35.1297257404548731	 35.1297257404548731	 37.1297257404548731	 37.1297257404548731	 39.1297257404548731	 40.1297257404548731	 41.1297257404548731	 41.1297257404548731	 42.8090409976547477	 42.8090409976547477	 45.1297257404548731	 46.1297257404548731	 47.1297257404548731	 48.1297257404548731	 49.1297257404548731	 49.1297257404548731	 51.1297257404548731	 51.1297257404548731	 53.1297257404548731	 54.1297257404548731	 55.1297257404548731	 55.9423849743279078	 55.9423849743279078	 55.9423849743279078	 59.1297257404548731	 59.1297257404548731	 61.1297257404548731	 62.1297257404548731	 63.1297257404548731	 64.1297257404548731	 65.1297257404548731	 66.1297257404548731	 67.1297257404548731	 68.1297257404548731	 68.7548047198957448	 68.7548047198957448	 68.7548047198957448	 72.1297257404548731	 73.1297257404548731	 74.1297257404548731	 74.1297257404548731	 76.1297257404548731	 77.1297257404548731	 78.1297257404548731	 78.1297257404548731	 80.1297257404548731	 80.1297257404548731	 80.1297257404548731	 80.1297257404548731	 84.1297257404548731	 84.1297257404548731	 86.1297257404548731	 87.1297257404548731	 88.1297257404548731	 89.1297257404548731	 90.1297257404548731	 90.1297257404548731	 92.1297257404548731	 93.1297257404548731	 93.6339114847571068	 93.6339114847571068	 93.6339114847571068	 93.6339114847571068	 98.1297257404548731	 98.1297257404548731	100.1297257404548731	101.1297257404548731	102.1297257404548731	102.1297257404548731	104.1297257404548731	104.1297257404548731	105.7709067170287369	105.7709067170287369	105.7709067170287369	105.7709067170287369	110.1297257404548731	110.1297257404548731	112.1297257404548731	112.1297257404548731	114.1297257404548731	114.1297257404548731	116.1297257404548731	117.1297257404548731	117.7388987300040100	117.7388987300040100	117.7388987300040100	117.7388987300040100	122.1297257404548731	123.1297257404548731	124.1297257404548731	125.1297257404548731	126.1297257404548731	126.1297257404548731	128.1297257404548589	128.1297257404548589	129.5558089894988427	129.5558089894988427	129.5558089894988427	129.5558089894988427	134.1297257404548589	134.1297257404548589	136.1297257404548589	136.1297257404548589	138.1297257404548589	138.1297257404548589	140.1297257404548589	141.1297257404548589	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058
Runtime               :	223.7838016840328237	222.7917959957072469	222.7917959957072185	221.7997905288755192	221.7997905288754623	220.8077852835496060	220.8077852835496060	219.8157802597425530	219.8157802597424961	218.8237754574664962	218.8237754574664962	217.8317708767341969	217.8317708767341969	216.8397665175579334	216.8397665175579334	216.8397665175579050	216.3947423946281106	216.3947423946281106	215.4026995259285400	215.4026995259284263	214.4106568777731070	214.4106568777731070	213.4186144501744025	213.4186144501744025	212.4265722431451309	212.4265722431451024	211.4345302566974851	211.4345302566974851	210.6318387448894782	210.6318387448894782	210.0039432385538589	210.0039432385538589	209.0118629397287862	209.0118629397287577	208.0197828604845256	208.0197828604845256	207.0277030008338102	207.0277030008338102	206.0356233607890886	206.0356233607890886	205.1492326207209089	205.0990277434581230	205.0990277434581230	205.0990277434581230	204.6115530899861596	204.6115530899861596	203.6194351141420498	203.6194351141419361	202.6273173569016421	202.6273173569015285	201.6351998182773855	201.6351998182773286	200.6430824982818990	200.6430824982818422	199.8935071827157799	199.8935071827157799	199.8935071827157799	199.2255661286213240	199.2255661286213240	198.2334104493809832	198.2334104493809832	197.2412549877660695	197.2412549877659558	196.2490997437885767	196.2490997437885767	195.2569447174610104	195.2569447174610104	195.2569447174610104	195.2569447174610104	194.8382134142305517	194.8382134142305517	193.8460197885565890	193.8460197885565890	192.8538263795155672	192.8538263795154535	191.8616331871195939	191.8616331871195939	190.8694402113813453	190.8694402113813453	190.2396786355476479	190.2396786355476479	190.2396786355476479	190.2396786355476479	189.4651832765026711	189.4651832765026711	188.4729518955767844	188.4729518955767844	187.4807207303024938	187.4807207303024938	186.4884897806917934	186.4884897806917934	185.7212134035865745	185.7212134035865745	185.7212134035865745	185.7212134035865745	185.0909392131960090	185.0909392131960090	184.0986698359026263	184.0986698359026263	183.1064006732659095	183.1064006732659095	182.1141317252977956	182.1141317252977956	181.3783439024230688	181.3783439024230688	181.3783439024230688	181.3783439024230688	180.7233263027537191	180.7233263027535486	179.7310189045866196	179.7310189045866196	178.7387117200797775	178.7387117200797775	177.7464047492452721	177.7464047492452721	177.1931873701554423	177.1931873701554423	177.1931873701554423	177.1931873701554423	176.3623836598029584	176.3623836598029584	175.3700382162321318	175.3700382162321318	174.3776929853240745	174.3776929853240745	173.3853479670905244	173.3853479670904676	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107	173.3853479670904107
Speedups              :	  0.0000000000000000	  0.9920056883255768	  0.4960028441628026	  0.6613370517191015	  0.4960027887893403	  0.5952032800966436	  0.4960027334138696	  0.5668602034700386	  0.4960026780362909	  0.5511140251740364	  0.4960026226566328	  0.5410937097544206	  0.4960025672748856	  0.5341565512672992	  0.4960025118910636	  0.4629356777649946	  0.4618162055877946	  0.4346505464355714	  0.4656167865613491	  0.4411106399002314	  0.4686572403129858	  0.4463402288695103	  0.4711448742662919	  0.4506603145155835	  0.4732178933703206	  0.4542891776355089	  0.4749719779744361	  0.4573804232346422	  0.4697129621122623	  0.4535159634187361	  0.4593286148492988	  0.4445115627573860	  0.4616230857595012	  0.4476345074031535	  0.4636476124573029	  0.4504005378156656	  0.4654471856444171	  0.4528675319783517	  0.4670573242958878	  0.4550814954677881	  0.4658642265827979	  0.4557261936725537	  0.4448755700136833	  0.4345296265249931	  0.4357329225919697	  0.4260499687565925	  0.4383557949976255	  0.4290290759551253	  0.4407600901485663	  0.4317649862679856	  0.4429720373151088	  0.4342863110932450	  0.4450138304952101	  0.4366173431273770	  0.4424128611355008	  0.4343689909330372	  0.4266124018092329	  0.4308462378142368	  0.4234178544036465	  0.4330574785534210	  0.4258398539108640	  0.4351237163322419	  0.4281055918752721	  0.4370587609562579	  0.4302297178163164	  0.4388747225626433	  0.4322251055541184	  0.4257739845756987	  0.4195126024495855	  0.4195012792724967	  0.4135084038543182	  0.4216588999362850	  0.4158025263260588	  0.4236982918427021	  0.4179726392502348	  0.4256289132921764	  0.4200285328541215	  0.4274592399045646	  0.4219789932391215	  0.4246091525124706	  0.4193015381060647	  0.4141249759072244	  0.4090746713229900	  0.4134773302112066	  0.4085549810420256	  0.4154217622171299	  0.4105912766099539	  0.4172767925716130	  0.4125350108378447	  0.4190484483521464	  0.4143923544815670	  0.4182702008840247	  0.4137237856570244	  0.4092751428004973	  0.4049211519196410	  0.4072932891667033	  0.4030506507378835	  0.4091250705992804	  0.4049503249809204	  0.4108828384925951	  0.4067740101076691	  0.4125709896904458	  0.4085261760660297	  0.4117034736078617	  0.4077447863616322	  0.4038615026819977	  0.4000514885057524	  0.4024343493577486	  0.3987081053822155	  0.4041539704536349	  0.4004798434495109	  0.4058116212968743	  0.4021883032495808	  0.4074105923432527	  0.4038368152174346	  0.4051357766424120	  0.4016432268437705	  0.3982103787510887	  0.3948357145243846	  0.3984993111279820	  0.3951784835352489	  0.4001137476677743	  0.3968341267852516	  0.4016756804773069	  0.3984363604734577	  0.4031876297355384	  0.3999877279122409	  0.3968382182436411	  0.3937379196636126	  0.3906856877282358	  0.3876804132072493	  0.3847210207400184	  0.3818064675525941	  0.3789357422326497	  0.3761078635592717	  0.3733218793847586	  0.3705768655657530	  0.3678719249411855	  0.3652061863546552	  0.3625788037190102	  0.3599889551210173	  0.3574358419641306	  0.3549186881474818	  0.3524367392793176	  0.3499892619232112	  0.3475755428754649	  0.3451948884722083	  0.3428466239247783	  0.3405300926820433	  0.3382446558184055	  0.3359896914462828	  0.3337645941519365
Memory                :	 31.8444944622200588	 32.2595319614989009	 32.8444944622200623	 33.5814600563862626	 34.4294569629412166	 35.3469948027492435	 35.3469948027492435	 37.2818997745273606	 38.2707592169221584	 39.2651565106927833	 39.2651565106927833	 41.2609401558917099	 41.2609401558917099	 43.2598841389792028	 43.2598841389792028	 44.3915504279302056	 46.2595759883857269	 46.2595759883857269	 48.2595429683465724	 49.2595374649332314	 50.2595347132186916	 50.2595347132186916	 52.2595326494293388	 52.2595326494293388	 54.2595321334815424	 55.2595320474902252	 56.2595320044945666	 56.2595320044945666	 57.9388472321233508	 57.9388472321233508	 60.2595319641861309	 61.2595319628425159	 62.2595319621707119	 63.2595319618348029	 64.2595319616668519	 64.2595319616668519	 66.2595319615408869	 66.2595319615408869	 68.2595319615093956	 69.2595319615041518	 70.2595319615015228	 71.0721911953734349	 71.0721911953734349	 71.0721911953734349	 74.2595319614990643	 74.2595319614990643	 76.2595319614989506	 77.2595319614989222	 78.2595319614989080	 79.2595319614989080	 80.2595319614989080	 81.2595319614989080	 82.2595319614989080	 83.2595319614989080	 83.8846109409397798	 83.8846109409397798	 83.8846109409397798	 87.2595319614989080	 88.2595319614989080	 89.2595319614989080	 89.2595319614989080	 91.2595319614989080	 92.2595319614989080	 93.2595319614989080	 93.2595319614989080	 95.2595319614989080	 95.2595319614989080	 95.2595319614989080	 95.2595319614989080	 99.2595319614989080	 99.2595319614989080	101.2595319614989080	102.2595319614989080	103.2595319614989080	104.2595319614989080	105.2595319614989080	105.2595319614989080	107.2595319614989080	108.2595319614989080	108.7637177058011275	108.7637177058011275	108.7637177058011275	108.7637177058011275	113.2595319614989080	113.2595319614989080	115.2595319614989080	116.2595319614989080	117.2595319614989080	117.2595319614989080	119.2595319614989080	119.2595319614989080	120.9007129380727719	120.9007129380727719	120.9007129380727719	120.9007129380727719	125.2595319614989080	125.2595319614989080	127.2595319614989080	127.2595319614989080	129.2595319614989080	129.2595319614989080	131.2595319614989080	132.2595319614989080	132.8687049510480449	132.8687049510480449	132.8687049510480449	132.8687049510480449	137.2595319614989080	138.2595319614989080	139.2595319614989080	140.2595319614989080	141.2595319614989080	141.2595319614989080	143.2595319614989080	143.2595319614989080	144.6856152105428635	144.6856152105428635	144.6856152105428635	144.6856152105428635	149.2595319614989080	149.2595319614989080	151.2595319614989080	151.2595319614989080	153.2595319614989080	153.2595319614989080	155.2595319614989080	156.2595319614989080	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266	156.3655018433347266
p                     :	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11
l                     :	                  22	                  23	                  23	                  24	                  24	                  25	                  25	                  26	                  26	                  27	                  27	                  28	                  28	                  29	                  29	                  29	                  37	                  37	                  38	                  38	                  39	                  39	                  40	                  40	                  41	                  41	                  42	                  42	                  43	                  43	                  51	                  51	                  52	                  52	                  53	                  53	                  54	                  54	                  55	                  55	                  56	                  56	                  56	                  56	                  64	                  64	                  65	                  65	                  66	                  66	                  67	                  67	                  68	                  68	                  69	                  69	                  69	                  77	                  77	                  78	                  78	                  79	                  79	                  80	                  80	                  81	                  81	                  81	                  81	                  89	                  89	                  90	                  90	                  91	                  91	                  92	                  92	                  93	                  93	                  94	                  94	                  94	                  94	                 102	                 102	                 103	                 103	                 104	                 104	                 105	                 105	                 106	                 106	                 106	                 106	                 114	                 114	                 115	                 115	                 116	                 116	                 117	                 117	                 118	                 118	                 118	                 118	                 126	                 126	                 127	                 127	                 128	                 128	                 129	                 129	                 130	                 130	                 130	                 130	                 138	                 138	                 139	                 139	                 140	                 140	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141
p_                    :	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
rkl                   :	                8843	                8238	                7631	                7024	                6415	                5805	                5805	                4578	                3960	                3340	                3340	                2084	                2084	                 792	                 792	                   0	                5086	                5086	                4246	                3824	                3400	                3400	                2547	                2547	                1683	                1244	                 799	                 799	                   0	                   0	                3641	                3317	                2992	                2666	                2339	                2339	                1678	                1678	                1007	                 663	                 311	                   0	                   0	                   0	                2664	                2664	                2132	                1864	                1594	                1323	                1049	                 772	                 490	                 199	                   0	                   0	                   0	                2162	                1935	                1709	                1709	                1251	                1020	                 786	                 786	                 307	                 307	                 307	                 307	                1948	                1948	                1554	                1356	                1156	                 956	                 753	                 753	                 338	                 121	                   0	                   0	                   0	                   0	                1404	                1404	                1051	                 873	                 694	                 694	                 326	                 326	                   0	                   0	                   0	                   0	                1260	                1260	                 942	                 942	                 620	                 620	                 289	                 116	                   0	                   0	                   0	                   0	                1121	                 977	                 832	                 685	                 538	                 538	                 235	                 235	                   0	                   0	                   0	                   0	                 988	                 988	                 722	                 722	                 451	                 451	                 170	                  19	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0

MMT-DOOM
