DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153	                 154	                 155
log2 # syndromes used :	 15.1297257404548713	 16.1297257404548731	 17.1297257404548731	 18.1297257404548731	 19.1297257404548731	 20.1297257404548731	 21.1297257404548731	 22.1297257404548731	 23.1297257404548731	 24.1297257404548731	 25.1297257404548731	 26.1297257404548731	 27.1297257404548731	 28.1297257404548731	 29.1297257404548731	 30.1297257404548731	 31.1297257404548731	 32.1297257404548731	 33.1297257404548731	 34.1297257404548731	 35.1297257404548731	 36.1297257404548731	 37.1297257404548731	 38.1297257404548731	 39.1297257404548731	 40.1297257404548731	 41.1297257404548731	 42.1297257404548731	 43.1297257404548731	 44.1297257404548731	 45.1297257404548731	 46.1297257404548731	 47.1297257404548731	 48.1297257404548731	 49.1297257404548731	 50.1297257404548731	 51.1297257404548731	 52.1297257404548731	 53.1297257404548731	 54.1297257404548731	 55.1297257404548731	 56.1297257404548731	 57.1297257404548731	 58.1297257404548731	 59.1297257404548731	 60.1297257404548731	 61.1297257404548731	 62.1297257404548731	 63.1297257404548731	 64.1297257404548731	 65.1297257404548731	 66.1297257404548731	 67.1297257404548731	 68.1297257404548731	 69.1297257404548731	 70.1297257404548731	 71.1297257404548731	 72.1297257404548731	 73.1297257404548731	 74.1297257404548731	 75.1297257404548731	 76.1297257404548731	 77.1297257404548731	 78.1297257404548731	 79.1297257404548731	 80.1297257404548731	 81.1297257404548731	 82.1297257404548731	 83.1297257404548731	 84.1297257404548731	 85.1297257404548731	 86.1297257404548731	 87.1297257404548731	 88.1297257404548731	 89.1297257404548731	 90.1297257404548731	 91.1297257404548731	 92.1297257404548731	 93.1297257404548731	 94.1297257404548731	 95.1297257404548731	 96.1297257404548731	 97.1297257404548731	 98.1297257404548731	 99.1297257404548731	100.1297257404548731	101.1297257404548731	102.1297257404548731	103.1297257404548731	104.1297257404548731	105.1297257404548731	106.1297257404548731	107.1297257404548731	108.1297257404548731	109.1297257404548731	110.1297257404548731	111.1297257404548731	112.1297257404548731	113.1297257404548731	114.1297257404548731	115.1297257404548731	116.1297257404548731	117.1297257404548731	118.1297257404548731	119.1297257404548731	120.1297257404548731	121.1297257404548731	122.1297257404548731	123.1297257404548731	124.1297257404548731	125.1297257404548731	126.1297257404548731	127.1297257404548731	128.1297257404548589	129.1297257404548589	130.1297257404548589	131.1297257404548589	132.1297257404548589	133.1297257404548589	134.1297257404548589	135.1297257404548589	136.1297257404548589	137.1297257404548589	138.1297257404548589	139.1297257404548589	140.1297257404548589	141.1297257404548589	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058	141.2356956222907058
Runtime               :	224.0405843538298143	223.0927508866260780	222.9936751706365783	222.0856036051907552	222.0323174876776307	221.1884577541813144	221.1556269649140916	220.4078770173705379	220.3807928376066627	219.7605883653314720	219.4563219654678221	219.2554956605805216	218.5448789858828889	218.5439681565659669	217.6161413157551578	217.5390164517843914	216.6103249699530409	216.5671600735149696	215.6858730540523084	215.6586357474597548	214.8534893199132512	214.8309265560201311	214.0578414363361617	214.0564224473030208	213.1437740102047940	213.1418649768729665	212.2961337393240910	212.2941276388111760	211.3293859831413499	211.2279580604213152	210.3389932115015881	210.2822599803740218	209.4674550969740494	209.4312830274100747	208.7242813259665866	208.6937185586385795	208.1222654223969357	208.0892185690064480	207.6614500127404597	207.6221827974928829	206.9490493421362487	206.8051539829508556	205.8766595301967186	205.8086385852220133	204.9296508123029525	204.8900635120344305	204.0899485061145526	204.0613567436429321	203.3731225545263896	203.3318086081420404	202.7941694573493692	202.4596593644532163	202.3514466812147816	201.6806264729072495	201.4687758880369870	200.5582850621341606	200.4789820143044778	199.6315149821319039	199.5852673357953790	198.8332403941597022	198.7996125732921087	198.1741531278291291	198.1413263933686153	197.6586770463486005	197.6205732255620546	197.2131100277219957	197.0883622531462152	196.1627998521308029	196.0722969937980906	195.2001107149347376	195.1489562424479800	194.3604809670197255	194.3259009928625574	193.6538510926158665	193.6222459017698156	193.0895025320803597	193.0534440329744825	192.6601173558560447	192.6158193180294518	191.7938407924260105	191.6925648626263978	190.8109136604760465	190.7543580903601992	189.9518202252673404	189.9151329234564400	189.2245418591140265	189.1925187683343665	188.6389752897987364	188.6032417530151406	188.1900793199906161	188.1464972868598124	187.4449334110787504	187.3335034240814139	186.4532452091619348	186.3913582169159326	185.5917009888011080	185.5522478250549625	184.8658195143971170	184.8323457215697090	184.2833531115821302	184.2465735997434990	183.8377108132498847	183.7929724518655235	183.1148920591550109	182.9940712918842678	182.1253971233575157	182.0583675934825010	181.2770121988251617	181.2345196381566552	180.5728162204695764	180.5366864597351650	180.0153478320610816	179.9762012052835303	179.5923887419149594	179.5451985165121300	178.8061473299427178	178.6771545858367460	177.8315364874757734	177.7597895397907735	177.0137028576488660	176.9677267113382584	176.3512808316071414	176.3119017731445979	175.8383861698264923	175.7957079774987221	175.4536074765159981	175.4018734238843820	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053	175.3954840409101053
Speedups              :	  0.0000000000000000	  0.9478334672037363	  0.5234545915966180	  0.6516602495463530	  0.5020667165380459	  0.5704253199297000	  0.4808262314859538	  0.5189581909227537	  0.4574739395278939	  0.4755551098331491	  0.4584262388361992	  0.4350080630226630	  0.4579754473289104	  0.4228166305587575	  0.4588887884339040	  0.4334378601363615	  0.4643912114922983	  0.4396131929596968	  0.4641506277654170	  0.4411551898089505	  0.4593547516958282	  0.4385551332290326	  0.4537610417042570	  0.4340939959359476	  0.4540337643177092	  0.4359487750782739	  0.4517096390194509	  0.4350539524080977	  0.4539713703817309	  0.4418146997727069	  0.4567197047442742	  0.4438169152727675	  0.4554102892767427	  0.4427061008005982	  0.4504795008195067	  0.4384818798626067	  0.4421755258731355	  0.4311179941844153	  0.4310298510812988	  0.4209846552906906	  0.4272883752923392	  0.4203763505092429	  0.4324744005626928	  0.4239987388048326	  0.4343393986710650	  0.4255671298176752	  0.4337094749503318	  0.4250899491529124	  0.4305721208188213	  0.4226280764426076	  0.4249282979296089	  0.4231553919485607	  0.4170988013964430	  0.4218859977532559	  0.4179964530702375	  0.4269508962126483	  0.4207428989200953	  0.4282292872227704	  0.4216433968626627	  0.4272431179605104	  0.4206828630089617	  0.4240398561639457	  0.4177299671042129	  0.4187604334520827	  0.4128126738791837	  0.4127303742478126	  0.4083670015255091	  0.4160863358462539	  0.4112983435298783	  0.4179778788245663	  0.4127375444483119	  0.4180296251663393	  0.4127039355689897	  0.4162566200166294	  0.4110586277305405	  0.4126810909566594	  0.4077255305375702	  0.4075385324412178	  0.4028816030230816	  0.4081866273595418	  0.4043502436400427	  0.4102428480660959	  0.4059295885788978	  0.4107080015489455	  0.4062553741711116	  0.4096004999378328	  0.4052100649476215	  0.4069150467130009	  0.4026970750092577	  0.4028146633015640	  0.3988231896330000	  0.4021500103599018	  0.3989900101059609	  0.4041649370394396	  0.4005236823075945	  0.4047250880529337	  0.4009201721747380	  0.4038635550456979	  0.4000840676761235	  0.4015881943661382	  0.3979401075408632	  0.3980482528770290	  0.3945844304114146	  0.3973368183949010	  0.3946780102110149	  0.3991922593378314	  0.3960586486825218	  0.3996595528505107	  0.3963524510710478	  0.3987868636088095	  0.3954899808554059	  0.3966237524483670	  0.3934319923977347	  0.3933468638222554	  0.3903104020817341	  0.3933429306424965	  0.3910640497240782	  0.3949491270628551	  0.3922101255427037	  0.3951838781191676	  0.3922738136874296	  0.3941264753902700	  0.3912187096777477	  0.3918877901138482	  0.3890715836800894	  0.3886958150185105	  0.3860215153170272	  0.3830322859285016	  0.3800398461946852	  0.3770938008753466	  0.3741930793301516	  0.3713366436100741	  0.3685234872190887	  0.3657526339317271	  0.3630231366635799	  0.3603340763919978	  0.3576845611244096	  0.3550737249118227	  0.3525007269052153	  0.3499647504526598	  0.3474650022351408	  0.3450007114391468	  0.3425711289642233	  0.3401755266637742	  0.3378131966174980	  0.3354834504339290	  0.3331856185816419	  0.3309190497477531	  0.3286831102224305	  0.3264771833081860	  0.3243006687527981	  0.3221529822047663	  0.3200335546902612	  0.3179418321105864	  0.3158772747592189	  0.3138393568575465
Memory                :	 31.8444944622200588	 32.2595319614989009	 32.8444944622200623	 33.5814600563862626	 34.4294569629412166	 35.3469948027492435	 36.3039260808573587	 37.2818997745273606	 38.2707592169221584	 39.2651565106927833	 40.2757691017915533	 41.2613624483865351	 42.2639462269872723	 43.2617993544216830	 44.2610678924377652	 45.2610238693454576	 46.2610420555441522	 47.2610310493932104	 48.2610657434147896	 49.2610629918534286	 50.2611018120793389	 51.2611011241875261	 52.3133547166962174	 53.2875708566046242	 54.2743820374549202	 55.2672136193652435	 56.2635827972202947	 57.2616224380873362	 58.2615425238639517	 59.2615425211768709	 60.2615827024072104	 61.2615827017354349	 62.2616228828542688	 63.2616228826863249	 64.2616630629379841	 65.2616630628959911	 66.2617032420916132	 67.2617032420811114	 68.2617434201735165	 69.2617434201708875	 70.2623604831213839	 71.2620246355266147	 72.2620648046744662	 73.2620648046742957	 74.2621049727039662	 75.2621049727039377	 76.2621451396153276	 77.2621451396153134	 78.2621853054084653	 79.2994932926394540	 80.2622254700833935	 81.2704937546485553	 82.2622656336401548	 83.2625140814749329	 84.2625467472344525	 85.2625869018482234	 86.2625869018482234	 87.2626270553444101	 88.2626270553444101	 89.2626672077230552	 90.2626672077230552	 91.2627073589842297	 92.2627073589842297	 93.2627475091279905	 94.2627475091279905	 95.2644503854542393	 96.2630285288521748	 97.2630686700589280	 98.2630686700589280	 99.2631088101488217	100.2631088101488217	101.2631489491219270	102.2631489491219270	103.2631890869783149	104.2631890869783149	105.2632292237180422	106.2632292237180422	107.2632693593411659	108.2632693593411659	109.2635502774434428	110.2635502774434428	111.2635904041360106	112.2635904041360106	113.2636305297125290	114.2636305297125290	115.2636706541730689	116.2636706541730689	117.2637107775176872	118.2637107775176872	119.2637508997464693	120.2637508997464693	121.2640317241091310	122.2640317241091310	123.2640718374132973	124.2640718374132973	125.2641119496021673	126.2641119496021673	127.2641520606757979	128.2641520606757979	129.2641921706342600	130.2641921706342600	131.2642322794776248	132.2642322794776248	133.2645130101631992	134.2645130101631992	135.2645531100879168	136.2645531100879168	137.2645932088980487	138.2645932088980487	139.2646333065937085	140.2646333065937085	141.2646734031749531	142.2646734031749531	143.2647134986418109	144.2647134986418109	145.2649941357128114	146.2649941357128114	147.2650342222669622	148.2650342222669622	149.2650743077073230	150.2650743077073230	151.2651143920339223	152.2651143920339223	153.2651544752468453	154.2651544752468453	155.2651945573461489	156.2651945573461489	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675	156.3711644391819675
p                     :	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   6	                   5	                   6	                   5	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   7	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                   9	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11
l                     :	                  22	                  23	                  23	                  24	                  24	                  25	                  25	                  26	                  26	                  27	                  34	                  28	                  35	                  35	                  36	                  36	                  37	                  37	                  38	                  38	                  39	                  39	                  47	                  47	                  48	                  48	                  49	                  49	                  50	                  50	                  51	                  51	                  52	                  52	                  53	                  53	                  54	                  54	                  55	                  55	                  62	                  62	                  63	                  63	                  64	                  64	                  65	                  65	                  66	                  73	                  67	                  74	                  68	                  75	                  75	                  76	                  76	                  77	                  77	                  78	                  78	                  79	                  79	                  80	                  80	                  87	                  87	                  88	                  88	                  89	                  89	                  90	                  90	                  91	                  91	                  92	                  92	                  93	                  93	                 100	                 100	                 101	                 101	                 102	                 102	                 103	                 103	                 104	                 104	                 105	                 105	                 112	                 112	                 113	                 113	                 114	                 114	                 115	                 115	                 116	                 116	                 117	                 117	                 124	                 124	                 125	                 125	                 126	                 126	                 127	                 127	                 128	                 128	                 129	                 129	                 136	                 136	                 137	                 137	                 138	                 138	                 139	                 139	                 140	                 140	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141	                 141
r                     :	  0.2465145619456870	  0.2296416345711820	  0.2127390764405288	  0.1958040824624389	  0.1788298493274429	  0.1618117399820738	  0.1447400350848470	  0.1276065276410370	  0.1103958965793238	  0.0930920365808223	  0.2114388950909797	  0.0580809768660766	  0.1882734818503516	  0.1766664564794218	  0.1650419261603919	  0.1533957679373053	  0.1417271988080815	  0.1300309955247616	  0.1183052673781376	  0.1065429955686482	  0.0947401856728934	  0.0828865137338096	  0.1729697803576319	  0.1640736646579571	  0.1551677342164292	  0.1462489393009239	  0.1373180154392926	  0.1283714309366362	  0.1194095686833860	  0.1104282091959404	  0.1014271134216881	  0.0924009992551971	  0.0833484893112069	  0.0742624836006602	  0.0651393501669784	  0.0559684098824849	  0.0467408851148183	  0.0374373335107417	  0.0280336086474562	  0.0184776140756070	  0.1035970090585171	  0.0962704163216495	  0.0889292956341848	  0.0815691293889007	  0.0741897860359055	  0.0667855451833623	  0.0593548745420537	  0.0518898307998725	  0.0443858880071420	  0.1099148619278342	  0.0292103586303135	  0.0975503807786011	  0.0136510669771856	  0.0851451292028534	  0.0789235513948610	  0.0726889356579633	  0.0664367495220927	  0.0601671434787267	  0.0538744067185262	  0.0475572781319608	  0.0412077938313299	  0.0348215612894487	  0.0283853575234843	  0.0218859881826813	  0.0152925578336877	  0.0759361351548887	  0.0705237438836030	  0.0651005764300032	  0.0596623636109285	  0.0542097777463006	  0.0487375999650352	  0.0432453973262700	  0.0377261800319945	  0.0321771227245198	  0.0265872631345801	  0.0209473751691947	  0.0152341775500846	  0.0094112118059668	  0.0033643710647128	  0.0584370125269887	  0.0536144276937051	  0.0487794267092501	  0.0439270498707641	  0.0390573616894034	  0.0341638836099769	  0.0292446559918061	  0.0242898457277441	  0.0192921738483240	  0.0142317121156327	  0.0090795966592770	  0.0037493807944984	  0.0524704107772690	  0.0481300490915868	  0.0437785368830525	  0.0394110330326913	  0.0350279000851347	  0.0306228973882087	  0.0261945235104722	  0.0217334353751937	  0.0172332038727068	  0.0126750812296630	  0.0080323885314866	  0.0032227842027182	  0.0470494629241368	  0.0430971160781710	  0.0391344024799348	  0.0351565019273393	  0.0311639355362837	  0.0271505092347763	  0.0231148933372115	  0.0190477826143644	  0.0149428156306513	  0.0107808515086334	  0.0065333668205972	  0.0021028472994458	  0.0420681663236385	  0.0384346853305938	  0.0347912503112297	  0.0311329822957209	  0.0274604455821992	  0.0237673294094223	  0.0200522241246165	  0.0163054447030659	  0.0125199262894997	  0.0086744065222258	  0.0047331098831635	  0.0005301677403196	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000	  0.0000000000000000

MMT-DOOM
--------
