DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150	                 151	                 152	                 153	                 154
log2 # syndromes used :	 15.1297257404548713	 16.1297257404548731	 17.1297257404548731	 18.1297257404548731	 19.1297257404548731	 20.1297257404548731	 21.1297257404548731	 22.1297257404548731	 23.1297257404548731	 24.1297257404548731	 25.1297257404548731	 26.1297257404548731	 27.1297257404548731	 28.1297257404548731	 29.1297257404548731	 30.1297257404548731	 31.1297257404548731	 32.1297257404548731	 33.1297257404548731	 34.1297257404548731	 35.1297257404548731	 36.1297257404548731	 37.1297257404548731	 37.1297257404548731	 39.1297257404548731	 40.1297257404548731	 41.1297257404548731	 42.1297257404548731	 43.1297257404548731	 44.1297257404548731	 45.1297257404548731	 46.1297257404548731	 47.1297257404548731	 48.1297257404548731	 49.1297257404548731	 49.1297257404548731	 51.1297257404548731	 52.1297257404548731	 53.1297257404548731	 54.1297257404548731	 55.1297257404548731	 56.1297257404548731	 57.1297257404548731	 58.1297257404548731	 59.1297257404548731	 60.1297257404548731	 61.1297257404548731	 61.1297257404548731	 63.1297257404548731	 64.1297257404548731	 65.1297257404548731	 66.1297257404548731	 67.1297257404548731	 68.1297257404548731	 69.1297257404548731	 70.1297257404548731	 71.1297257404548731	 72.1297257404548731	 73.1297257404548731	 73.1297257404548731	 75.1297257404548731	 76.1297257404548731	 77.1297257404548731	 78.1297257404548731	 79.1297257404548731	 80.1297257404548731	 81.1297257404548731	 82.1297257404548731	 83.1297257404548731	 84.1297257404548731	 85.1297257404548731	 85.1297257404548731	 87.1297257404548731	 88.1297257404548731	 89.1297257404548731	 90.1297257404548731	 91.1297257404548731	 92.1297257404548731	 93.1297257404548731	 94.1297257404548731	 95.1297257404548731	 96.1297257404548731	 97.1297257404548731	 98.1297257404548731	 98.1297257404548731	100.1297257404548731	101.1297257404548731	102.1297257404548731	103.1297257404548731	104.1297257404548731	105.1297257404548731	106.1297257404548731	107.1297257404548731	108.1297257404548731	108.1297257404548731	110.1297257404548731	111.1297257404548731	112.1297257404548731	113.1297257404548731	114.1297257404548731	115.1297257404548731	116.1297257404548731	117.1297257404548731	118.1297257404548731	119.1297257404548731	120.1297257404548731	121.1297257404548731	121.1297257404548731	123.1297257404548731	124.1297257404548731	125.1297257404548731	126.1297257404548731	127.1297257404548731	128.1297257404548589	129.1297257404548589	130.1297257404548589	131.1297257404548589	132.1297257404548589	132.1297257404548589	134.1297257404548589	135.1297257404548589	136.1297257404548589	137.1297257404548589	138.1297257404548589	139.1297257404548589	140.1297257404548589	141.1297257404548589	142.1297257404548589	143.1297257404548589	144.1297257404548589	144.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589	146.1297257404548589
Runtime               :	227.3404169276706739	227.2969000974287610	227.2451941739118979	227.2028815480065873	227.1428052338273176	226.1975459797316148	225.2442670241916289	224.3005110913444469	223.3799869874424360	223.3777057455148451	223.3708670116889436	222.8408131993472523	222.1912283997968984	222.1464665623241785	222.0932046036906797	222.0492296000607269	221.9970540314589584	221.9535318387505640	221.0601100948016722	220.1160794971301584	219.1638921575661243	218.5279968313721497	218.5226334026171173	218.5226334026171173	217.7953204235615203	217.2092292110140761	217.1549572464167284	217.1095263574665353	217.0559287075112707	217.0115201162359426	216.8358523246553773	215.8917621129339750	214.9395519898291127	213.9970455579103827	213.8610523676464084	213.8610523676464084	213.6607075791123975	212.7239757467493746	212.4046152831379857	212.3583953130842019	212.3036523312839847	212.2580261188017516	212.2042616553443963	211.6396293484381772	210.6873724828037382	209.7447801290909979	209.3650422670799003	209.3650422670799003	209.3633096335793766	208.5634991314389310	207.8214330716550364	207.7743477407099704	207.7191845588963020	207.6730677671382921	207.6179942764873942	207.3678138530557931	206.4158902846615433	205.4732476828028211	205.0192468929872120	205.0192468929872120	205.0165767901153799	204.3739929732393534	203.4386660344473512	203.3337845929056016	203.2860731458707164	203.2303353966262875	203.1835822240572611	203.0817948361066385	202.1302098367085875	201.1878460286000063	200.8107770400917502	200.8107770400917502	200.8075700165564115	200.1782980305990804	199.2433467842820676	199.0388147794925544	198.9904678144663421	198.9341528306553073	198.8867654664815632	198.7774566307257942	197.8347520799746633	196.8841302985303514	196.7287135317213540	196.7223026451509327	196.7223026451509327	195.9714899962851291	195.0282781389126399	194.8697725791816993	194.8127979709457236	194.7641423084749590	194.7075758572070185	194.4748727121405523	193.5325958665036410	192.7629887381878575	192.7629887381878575	192.7575524383632910	192.6916416470282911	191.7476866054038283	190.8659794882831875	190.8083666537316958	190.7595776398222824	190.7023457238394712	190.6533421432080218	190.1683109043399895	189.2178467149884682	188.9072568414388229	188.9001104267106825	188.9001104267106825	188.4699295466629678	187.5267708227943331	186.9214234559585179	186.8638769351080668	186.8144649574243772	186.7566368579804248	186.7075817325823834	185.8503495829157259	185.1535617845837862	185.1457776616815920	185.1457776616815920	185.1415440967915913	184.2361482452180894	183.3020493054489179	183.0701861082406197	183.0197190560963065	182.9622180248642564	182.9120902622793778	182.4907673473337866	181.5410213448833190	181.4959768334591388	181.4887709024099820	181.4887709024099820	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592	181.4855219308682592
Speedups              :	  0.0000000000000000	  0.0435168302419129	  0.0476113768793880	  0.0458451265546955	  0.0494029234608391	  0.2285741895878118	  0.3493583172465075	  0.4342722623323181	  0.4950537425285297	  0.4403012424617587	  0.3969549915981730	  0.4090548843930383	  0.4290990439894813	  0.3995346434881920	  0.3748008802842853	  0.3527458218406631	  0.3339601810132322	  0.3168755934658888	  0.3489059351593890	  0.3802282858179218	  0.4088262385052275	  0.4196390522046916	  0.4008083420478890	  0.3833818923936329	  0.3977123543378814	  0.4052475086662639	  0.3917484492789979	  0.3789218729705237	  0.3673031507199787	  0.3561688555667148	  0.3501521534338432	  0.3693114456366677	  0.3875270293075488	  0.4043445869624331	  0.3964518988242431	  0.3851247017149790	  0.3799919263488410	  0.3950389508357108	  0.3930474116982287	  0.3841544003740121	  0.3759191149096672	  0.3678631904602176	  0.3603846493411019	  0.3651345948658720	  0.3784782828378849	  0.3910141510795483	  0.3907690143606690	  0.3824547800125697	  0.3745230686269020	  0.3832024040047294	  0.3903796771203127	  0.3836484154306020	  0.3773313917071995	  0.3710820596326864	  0.3652300490959867	  0.3631382377202705	  0.3736522614823059	  0.3836345481555763	  0.3848477592186804	  0.3783249158420925	  0.3720640022925882	  0.3764987533513331	  0.3855121111810214	  0.3810576561073821	  0.3758491215906243	  0.3709243312468367	  0.3660126470244456	  0.3620689864412542	  0.3707383395729719	  0.3790227666531981	  0.3789948555368418	  0.3736568998250553	  0.3685117626543647	  0.3720838205078301	  0.3796901370728190	  0.3773546953090416	  0.3730256462263728	  0.3689125207404593	  0.3647904033485783	  0.3615564594549985	  0.3688208105962001	  0.3760035386313620	  0.3733134560481625	  0.3688929431628885	  0.3645013605061874	  0.3690461991927711	  0.3757225440553260	  0.3732257971090687	  0.3696320335991471	  0.3660255575190530	  0.3625871230051517	  0.3611598265442871	  0.3674763158822504	  0.3718003031127184	  0.3678449807391789	  0.3640301525190251	  0.3609247425066915	  0.3669353641470809	  0.3721881371366070	  0.3690106088276665	  0.3658083928784839	  0.3627531802359525	  0.3596772037692417	  0.3608942332362202	  0.3665631751219443	  0.3660300960593509	  0.3626444009524528	  0.3592552009435513	  0.3599119201945158	  0.3652628083016178	  0.3674453951973832	  0.3646535134465100	  0.3618388568771991	  0.3591484961919491	  0.3564283789042832	  0.3607831943022169	  0.3636797857162662	  0.3606379424443511	  0.3575816886948227	  0.3546123767300763	  0.3592022390204382	  0.3639534514233203	  0.3628707444215578	  0.3603308770046696	  0.3578887008290840	  0.3554266133231304	  0.3559495998439435	  0.3606251620691918	  0.3581596882360276	  0.3554391164748891	  0.3527049694250822	  0.3500373663878047	  0.3473855681575940	  0.3447736465924994	  0.3422007089313613	  0.3396658888652030	  0.3371683455647236	  0.3347072627503826	  0.3322818478029160	  0.3298913309122476	  0.3275349642628744	  0.3252120212539178	  0.3229217957521297	  0.3206636013762407	  0.3184367708111279	  0.3162406551503615	  0.3140746232657700	  0.3119380612027375	  0.3098303716000163	  0.3077509731329021	  0.3056992999786828	  0.3036748013033272	  0.3016769407684369	  0.2997051960575321	  0.2977590584207949
Memory                :	 58.5497437159219700	 58.6286666332245190	 58.6803725567415668	 58.7576145172171138	 51.2761469803090861	 52.2589488073017421	 53.2122277628418203	 54.1929717439800456	 55.1446906897341051	 56.1232958801529165	 57.0733470377528533	 70.7764262066844765	 71.4260110062349440	 71.5013642321748506	 71.5546261908084205	 71.6288714119647238	 71.6810469805664781	 71.7545276049163192	 65.1328568647645341	 66.1085436681816532	 67.0607310077457868	 68.0344805066941518	 68.9847650064027675	 68.9847650064027675	 83.5061450497660758	 84.1194735264473508	 84.1737454910446843	 84.2461827099164111	 84.2997803598718036	 84.3709700907619151	 77.0458874871686845	 78.0179850840012108	 78.9701952071062863	 79.9404594779312418	 80.8910322652174898	 80.8910322652174898	 95.2961019413004351	 96.2575964455612194	 96.5769569091726368	 96.6477655705312344	 96.7025085523315795	 96.7725532427429016	 96.8263177062003422	 89.9244640521835947	 90.8767209178179627	 91.8444763032296692	 92.7947692549621621	 92.7947692549621621	 94.7095130762746038	108.0513393400001263	108.7934053997841488	108.8632136651027622	108.9183768469165443	108.9870834280708607	109.0421569187218438	101.8292211765523092	102.7811447449465021	103.7469662426126007	104.6972386511665007	104.6972386511665007	106.6097265185267702	119.8387842929815292	120.7954571101846568	120.9003385517261790	120.9692870300400642	121.0250247792846778	121.0929080088832706	113.7329605945094642	114.6845455939075009	115.6485194043870735	116.5988278664098203	116.5988278664098203	118.5091002526305743	131.6449669393748252	132.6000311109413303	132.8045631157309288	132.8729338004476972	132.9292487842585047	132.9965720548177330	125.6236665392266616	126.5868009463321897	127.5374227277764732	128.4992058420594390	129.4476445348913103	129.4476445348913103	143.4549127830722455	144.3981246404447063	144.5757172741086265	144.6326918823445169	144.7003601905297785	144.7569266417976621	137.5263101918172879	138.4879446444964231	139.4380848875413790	139.4380848875413790	141.3462729695844473	154.3144922466730975	155.2584472882975319	156.1584370625803899	156.2160498971316542	156.2830576895095760	156.3402896054925861	156.4074489324060835	149.4272826523204003	150.3777468416716658	151.3376251801892920	152.2858295787135887	152.2858295787135887	166.1315673279109433	167.0747260517793507	167.6976012787655179	167.7551477996161964	167.8220329055547211	167.8798610049986166	167.9463351992343405	161.3180976541929112	162.2769951601794389	163.2259014244594937	163.2259014244594937	165.1299620037724196	177.9416431366855136	178.8926622680857577	179.1245254652941128	179.1918647448778188	179.2493657761098689	179.3163183544503170	172.2665648998466850	173.2163109022973231	174.1736276866023445	175.1221372531110205	175.1221372531110205	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463	177.0235293805036463
p                     :	                   7	                   7	                   7	                   7	                   6	                   6	                   6	                   6	                   6	                   6	                   6	                   8	                   8	                   8	                   8	                   8	                   8	                   8	                   7	                   7	                   7	                   7	                   7	                   7	                   9	                   9	                   9	                   9	                   9	                   9	                   8	                   8	                   8	                   8	                   8	                   8	                  10	                  10	                  10	                  10	                  10	                  10	                  10	                   9	                   9	                   9	                   9	                   9	                   9	                  11	                  11	                  11	                  11	                  11	                  11	                  10	                  10	                  10	                  10	                  10	                  10	                  12	                  12	                  12	                  12	                  12	                  12	                  11	                  11	                  11	                  11	                  11	                  11	                  13	                  13	                  13	                  13	                  13	                  13	                  12	                  12	                  12	                  12	                  12	                  12	                  14	                  14	                  14	                  14	                  14	                  14	                  13	                  13	                  13	                  13	                  13	                  15	                  15	                  15	                  15	                  15	                  15	                  15	                  14	                  14	                  14	                  14	                  14	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  15	                  15	                  15	                  15	                  15	                  17	                  17	                  17	                  17	                  17	                  17	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16
l                     :	                  54	                  55	                  55	                  56	                  50	                  51	                  51	                  52	                  52	                  53	                  53	                  66	                  66	                  67	                  67	                  68	                  68	                  69	                  63	                  64	                  64	                  65	                  65	                  65	                  78	                  79	                  79	                  80	                  80	                  81	                  75	                  76	                  76	                  77	                  77	                  77	                  90	                  91	                  91	                  92	                  92	                  93	                  93	                  88	                  88	                  89	                  89	                  89	                  90	                 103	                 103	                 104	                 104	                 105	                 105	                 100	                 100	                 101	                 101	                 101	                 102	                 114	                 115	                 115	                 116	                 116	                 117	                 112	                 112	                 113	                 113	                 113	                 114	                 126	                 127	                 127	                 128	                 128	                 129	                 123	                 124	                 124	                 125	                 125	                 125	                 138	                 138	                 139	                 139	                 140	                 140	                 135	                 136	                 136	                 136	                 137	                 149	                 149	                 150	                 150	                 151	                 151	                 152	                 147	                 147	                 148	                 148	                 148	                 161	                 161	                 162	                 162	                 163	                 163	                 164	                 158	                 159	                 159	                 159	                 160	                 172	                 173	                 173	                 174	                 174	                 175	                 170	                 170	                 171	                 171	                 171	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172	                 172
p_                    :	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   3	                   3	                   3	                   3	                   3	                   3	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2	                   2
rkl                   :	               15092	               14903	               14714	               14526	               13790	               13573	               13355	               13138	               12920	               12703	               12485	               13580	               13412	               13245	               13077	               12910	               12743	               12575	               11690	               11501	               11312	               11123	               10933	               10933	               12067	               11917	               11766	               11615	               11464	               11314	               10396	               10228	               10060	                9892	                9724	                9724	               10960	               10823	               10686	               10549	               10411	               10274	               10137	                9202	                9051	                8900	                8748	                8748	                8446	                9902	                9776	                9650	                9524	                9399	                9272	                8352	                8214	                8077	                7939	                7939	                7664	                9114	                8997	                8881	                8764	                8647	                8531	                7633	                7506	                7380	                7254	                7254	                7001	                8429	                8320	                8212	                8103	                7994	                7886	                7013	                6896	                6779	                6663	                6545	                6545	                7826	                7724	                7623	                7521	                7419	                7317	                6472	                6363	                6254	                6254	                6036	                7385	                7290	                7194	                7098	                7003	                6907	                6811	                5993	                5891	                5790	                5687	                5687	                6899	                6809	                6718	                6628	                6538	                6447	                6357	                5566	                5470	                5374	                5374	                5182	                6459	                6374	                6288	                6202	                6117	                6031	                5271	                5180	                5089	                4999	                4999	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817	                4817

MMT-DOOM
