DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133
log2 # syndromes used :	  0.0000000000000000	  1.0000000000000000	  1.0000000000000000	  3.0000000000000000	  3.0000000000000000	  5.0000000000000000	  6.0000000000000000	  7.0000000000000000	  8.0000000000000000	  9.0000000000000000	 10.0000000000000000	 11.0000000000000000	 11.0000000000000000	 13.0000000000000000	 13.0000000000000000	 15.0000000000000000	 16.0000000000000000	 17.0000000000000000	 18.0000000000000000	 19.0000000000000000	 20.0000000000000000	 20.0000000000000000	 22.0000000000000000	 22.0000000000000000	 24.0000000000000000	 25.0000000000000000	 26.0000000000000000	 27.0000000000000000	 28.0000000000000000	 29.0000000000000000	 30.0000000000000000	 31.0000000000000000	 31.0000000000000000	 33.0000000000000000	 34.0000000000000000	 35.0000000000000000	 36.0000000000000000	 37.0000000000000000	 38.0000000000000000	 39.0000000000000000	 39.0000000000000000	 41.0000000000000000	 41.0000000000000000	 43.0000000000000000	 44.0000000000000000	 45.0000000000000000	 46.0000000000000000	 47.0000000000000000	 48.0000000000000000	 49.0000000000000000	 49.0000000000000000	 51.0000000000000000	 51.0000000000000000	 53.0000000000000000	 54.0000000000000000	 55.0000000000000000	 56.0000000000000000	 57.0000000000000000	 58.0000000000000000	 58.0000000000000000	 60.0000000000000000	 60.0000000000000000	 62.0000000000000000	 63.0000000000000000	 64.0000000000000000	 65.0000000000000000	 66.0000000000000000	 66.0000000000000000	 68.0000000000000000	 68.0000000000000000	 70.0000000000000000	 71.0000000000000000	 72.0000000000000000	 73.0000000000000000	 74.0000000000000000	 75.0000000000000000	 76.0000000000000000	 76.0000000000000000	 78.0000000000000000	 79.0000000000000000	 80.0000000000000000	 81.0000000000000000	 82.0000000000000000	 83.0000000000000000	 84.0000000000000000	 84.0000000000000000	 86.0000000000000000	 86.0000000000000000	 88.0000000000000000	 89.0000000000000000	 90.0000000000000000	 91.0000000000000000	 91.0000000000000000	 93.0000000000000000	 93.0000000000000000	 95.0000000000000000	 96.0000000000000000	 97.0000000000000000	 98.0000000000000000	 99.0000000000000000	100.0000000000000000	101.0000000000000000	101.0000000000000000	103.0000000000000000	104.0000000000000000	105.0000000000000000	106.0000000000000000	107.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000	108.0000000000000000
Runtime               :	179.6881948624700271	179.6122627914588463	179.6122627914588463	179.5699477046651964	179.5699477046651964	179.3569807021203815	178.5348528284828831	177.6069882380174079	176.7863957726401907	175.8600033610537707	175.3415308506456824	175.2695280965111522	175.2695280965111522	175.2325279356037413	175.2325279356037413	174.7711844226032554	173.8444679701597693	173.0245762628899229	172.0993797202911537	171.3048254594447144	170.8404150738507781	170.8404150738507781	170.8059847535766664	170.8059847535766664	170.7712226712652637	170.0332993220943081	169.1243122421427643	168.2840081168237987	167.3813199061882528	166.7287461779761770	166.5066808644060075	166.4312288718350032	166.4312288718350032	166.3954914131278429	166.1227877665065193	165.3021409375172652	164.3772519869832820	163.5582628940500740	162.7353717626571665	162.2007097377547211	162.2007097377547211	162.1592093067432643	162.1592093067432643	162.1200141866883087	161.3391087076009853	160.4362690609112860	159.5946864998258263	158.8801119669849413	158.1586205250262935	158.0848574938746651	158.0848574938746651	158.0381834984627858	158.0381834984627858	157.3965654163207262	156.4964104419569821	155.6773889098595589	154.9554219619098205	154.2536442129957095	154.1784019609838197	154.1784019609838197	154.1323292019532971	154.1323292019532971	153.3876618942198320	152.5664312449176236	151.6470128446035801	150.9620504010620152	150.3682003149710624	150.3682003149710624	150.3190513687434304	150.3190513687434304	150.2646281277078515	149.3422197399232232	148.5190525503923027	147.7571792314235495	146.8491487688141888	146.7008118193062955	146.6252833343066868	146.6252833343066868	146.5708292731827669	146.2117185350614932	145.3919196658369515	144.4689580656028056	143.6499679413190051	143.1167101642546982	143.0357529039897031	143.0357529039897031	142.9813934641292121	142.9813934641292121	142.1903848182479919	141.2667648833564726	140.4436265776148502	139.5272408077034356	139.5272408077034356	139.4673274359829520	139.4673274359829520	139.4089613887532551	138.9802913746086404	138.0541628540899524	137.2343592449737741	136.3178620134757750	136.1483877035946080	136.0711897388094371	136.0711897388094371	136.0090112598930432	135.7660603097569378	134.8439185356149892	134.0203685891624730	133.1009958613117306	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656	132.9097539005431656
Speedups              :	  0.0000000000000000	  0.0759320710111808	  0.0379660355055904	  0.0394157192682769	  0.0295617894512077	  0.0662428320699291	  0.1922236723311907	  0.2973152320646599	  0.3627248862287296	  0.4253546112684730	  0.4346664011824345	  0.4016969787235341	  0.3682222304965729	  0.3427436097589451	  0.3182619233475918	  0.3278006959911181	  0.3652329307693911	  0.3919775646811826	  0.4216008412321596	  0.4412299685802796	  0.4423889894309624	  0.4213228470771071	  0.4037368231315164	  0.3861830482127548	  0.3715405079668652	  0.3861958216150287	  0.4063031777048947	  0.4223772868757862	  0.4395312484386348	  0.4468775408446155	  0.4393837999354673	  0.4276440642140330	  0.4142801872073445	  0.4028091954346116	  0.3989825616459855	  0.4110301121415075	  0.4253039687635207	  0.4359441072545933	  0.4461269236792858	  0.4483970544798797	  0.4371871281178826	  0.4275362330665064	  0.4173567989458753	  0.4085623412972493	  0.4170246853379327	  0.4278205733679720	  0.4368153991879174	  0.4427251679890444	  0.4485327986967445	  0.4408844360937829	  0.4320667473719073	  0.4245100267452400	  0.4163463723847546	  0.4205967820028170	  0.4294774892687601	  0.4365601082292813	  0.4416566589385751	  0.4462201868328828	  0.4398240155428657	  0.4323693712116307	  0.4259310943419455	  0.4189486173855201	  0.4242021446491967	  0.4305041844055937	  0.4381434690291632	  0.4419406840216617	  0.4442423416287722	  0.4376118589178950	  0.4318991690253911	  0.4256397607786463	  0.4203366676394596	  0.4274081003175606	  0.4329047543344128	  0.4374111730280340	  0.4437708931575113	  0.4398317739088498	  0.4350383095810966	  0.4293884614047187	  0.4245816101190674	  0.4237528649039055	  0.4287034399579134	  0.4348053925539163	  0.4394905722091588	  0.4406202975688594	  0.4363385947438134	  0.4312051995115332	  0.4268232720737304	  0.4219172574521933	  0.4261114777752504	  0.4317014604394782	  0.4360507587206131	  0.4413291654369955	  0.4365321092909412	  0.4324824454460976	  0.4278815683668838	  0.4239919313022818	  0.4240406613318894	  0.4292168248286606	  0.4332024042601659	  0.4380841701918611	  0.4353980715887542	  0.4318515358778276	  0.4276176972907901	  0.4240697437143396	  0.4223282168530105	  0.4270883459700480	  0.4308285497481845	  0.4353943831883953	  0.4331337126104339	  0.4291600088250171	  0.4252585541993351	  0.4214273960533951	  0.4176646514457755	  0.4139685040878484	  0.4103372014204111	  0.4067690518428423	  0.4032624220855764	  0.3998157347173236	  0.3964274657790412	  0.3930961425372005	  0.3898203413493905	  0.3865986856357592	  0.3834298439502202	  0.3803125281457468	  0.3772454916284425	  0.3742275276954149	  0.3712574679518005	  0.3683341808025737	  0.3654565700150536	  0.3626235733482702	  0.3598341612455913	  0.3570873355872279	  0.3543821284994459	  0.3517176012174952
Memory                :	 52.3389065403498108	 52.4148386113609561	 52.4148386113609561	 52.5940934824466240	 52.5940934824466240	 57.1746737573835802	 58.1297247840129003	 59.0575893744783329	 60.0107205194915565	 60.9371129310780404	 53.1439203149748920	 53.2159230691093583	 53.2159230691093583	 53.3906503888302666	 53.3906503888302666	 66.7694830119994833	 67.6961994644429126	 68.6445315749624712	 69.5697281175612972	 61.9382873343608225	 53.9842298330651502	 53.9842298330651502	 54.1576841167711081	 54.1576841167711081	 54.3309881933044210	 67.8121602950817248	 77.2659538994124375	 69.6912028487542727	 79.1341697012803564	 71.3759687886116438	 63.3367638974799760	 63.4122158900510087	 63.4122158900510087	 63.5817296776086991	 84.9746500714852857	 85.9180150732837404	 86.8429040238177237	 87.7844900618552089	 80.2060531066660900	 72.3601892635659141	 72.3601892635659141	 72.5320455825869175	 72.5320455825869175	 72.7013804130783541	 86.1726074072150823	 95.4782813857048609	 88.0409568460725751	 88.8793439159374543	 81.2296201381112297	 81.3033831692628297	 81.3033831692628297	 81.4774406487041460	 81.4774406487041460	103.2045523063133743	 95.8233544068560548	 96.7641004302443974	 89.1168665599645635	 89.9436812540445914	 90.0189235060564101	 90.0189235060564101	 90.1899298295088698	 90.1899298295088698	103.6084868793566898	104.5495891064653051	105.4690075067793060	 97.9073491520850894	 98.5011992381761274	 98.5011992381761274	 98.6732695467174210	 98.6732695467174210	111.4019987920718933	112.3244071798565358	113.2657737697085167	114.0276470886772557	106.6849015702980665	106.9543675829421261	107.0298960679417206	107.0298960679417206	107.2054372751799747	120.1209384816507111	121.0574059364061270	121.9803675366403013	114.5430307902032752	115.1957951910750637	115.2767524513399877	115.2767524513399877	115.4505961636200340	115.4505961636200340	120.5392097272452219	121.4628296621367838	122.4039941171289740	123.3203798870404171	123.3203798870404171	123.4983108420788938	123.4983108420788938	123.6746878632823723	128.4021181187463014	129.3282466392649326	130.2646803725138795	131.1811776040118502	131.4672866459836200	131.5444846107687056	131.5444846107687056	131.7233040687880532	136.2668078663859887	137.1889496405278805	138.1278214347023265	139.0471941625530690	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062	139.4254117472046062
p                     :	                  10	                  10	                  10	                  10	                  10	                  11	                  11	                  11	                  11	                  11	                   9	                   9	                   9	                   9	                   9	                  12	                  12	                  12	                  12	                  10	                   8	                   8	                   8	                   8	                   8	                  11	                  13	                  11	                  13	                  11	                   9	                   9	                   9	                   9	                  14	                  14	                  14	                  14	                  12	                  10	                  10	                  10	                  10	                  10	                  13	                  15	                  13	                  13	                  11	                  11	                  11	                  11	                  11	                  16	                  14	                  14	                  12	                  12	                  12	                  12	                  12	                  12	                  15	                  15	                  15	                  13	                  13	                  13	                  13	                  13	                  16	                  16	                  16	                  16	                  14	                  14	                  14	                  14	                  14	                  17	                  17	                  17	                  15	                  15	                  15	                  15	                  15	                  15	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  16	                  17	                  17	                  17	                  17	                  17	                  17	                  17	                  17	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18	                  18
l                     :	                  48	                  48	                  48	                  49	                  49	                  54	                  55	                  55	                  56	                  56	                  49	                  49	                  49	                  50	                  50	                  64	                  64	                  65	                  65	                  57	                  49	                  49	                  50	                  50	                  51	                  64	                  73	                  65	                  74	                  66	                  59	                  59	                  59	                  60	                  81	                  82	                  82	                  83	                  75	                  67	                  67	                  68	                  68	                  69	                  82	                  90	                  83	                  84	                  76	                  76	                  76	                  77	                  77	                  98	                  91	                  92	                  84	                  85	                  85	                  85	                  86	                  86	                  99	                 100	                 100	                  93	                  93	                  93	                  94	                  94	                 107	                 107	                 108	                 108	                 101	                 102	                 102	                 102	                 103	                 115	                 116	                 116	                 109	                 110	                 110	                 110	                 111	                 111	                 116	                 116	                 117	                 117	                 117	                 118	                 118	                 119	                 124	                 124	                 125	                 125	                 126	                 126	                 126	                 127	                 132	                 132	                 133	                 133	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134	                 134
p_                    :	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   5	                   4	                   4	                   4	                   4	                   4	                   5	                   5	                   5	                   5	                   4	                   3	                   3	                   3	                   3	                   3	                   4	                   5	                   4	                   5	                   4	                   3	                   3	                   3	                   3	                   5	                   5	                   5	                   5	                   4	                   3	                   3	                   3	                   3	                   3	                   4	                   5	                   4	                   4	                   3	                   3	                   3	                   3	                   3	                   5	                   4	                   4	                   3	                   3	                   3	                   3	                   3	                   3	                   4	                   4	                   4	                   3	                   3	                   3	                   3	                   3	                   4	                   4	                   4	                   4	                   3	                   3	                   3	                   3	                   3	                   4	                   4	                   4	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3	                   3
kl_                   :	                1704	                1686	                1686	                1651	                1651	                1626	                1610	                1594	                1578	                1562	                1512	                1493	                1493	                1455	                1455	                1486	                1471	                1456	                1441	                1374	                1278	                1278	                1236	                1236	                1193	                1306	                1350	                1274	                1322	                1242	                1131	                1111	                1111	                1073	                1270	                1257	                1244	                1231	                1143	                1025	                1025	                 990	                 990	                 955	                1099	                1161	                1071	                1058	                 936	                 920	                 920	                 887	                 887	                1099	                1008	                 995	                 874	                 859	                 844	                 844	                 814	                 814	                 951	                 939	                 926	                 805	                 791	                 791	                 763	                 763	                 900	                 888	                 877	                 865	                 744	                 731	                 718	                 718	                 691	                 842	                 831	                 820	                 702	                 690	                 677	                 677	                 652	                 652	                 687	                 675	                 664	                 652	                 652	                 628	                 628	                 604	                 651	                 640	                 629	                 617	                 606	                 595	                 595	                 572	                 618	                 607	                 597	                 586	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575	                 575

MMT-DOOM
--------
