DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149
log2 # syndromes used :	  0.0000000000000000	  1.0000000000000000	  2.0000000000000000	  3.0000000000000000	  4.0000000000000000	  5.0000000000000000	  6.0000000000000000	  7.0000000000000000	  8.0000000000000000	  9.0000000000000000	 10.0000000000000000	 11.0000000000000000	 12.0000000000000000	 13.0000000000000000	 14.0000000000000000	 15.0000000000000000	 16.0000000000000000	 17.0000000000000000	 18.0000000000000000	 19.0000000000000000	 20.0000000000000000	 21.0000000000000000	 22.0000000000000000	 23.0000000000000000	 24.0000000000000000	 25.0000000000000000	 26.0000000000000000	 27.0000000000000000	 28.0000000000000000	 29.0000000000000000	 30.0000000000000000	 31.0000000000000000	 32.0000000000000000	 33.0000000000000000	 34.0000000000000000	 35.0000000000000000	 36.0000000000000000	 37.0000000000000000	 38.0000000000000000	 39.0000000000000000	 40.0000000000000000	 41.0000000000000000	 42.0000000000000000	 43.0000000000000000	 44.0000000000000000	 45.0000000000000000	 46.0000000000000000	 47.0000000000000000	 48.0000000000000000	 49.0000000000000000	 50.0000000000000000	 51.0000000000000000	 52.0000000000000000	 53.0000000000000000	 54.0000000000000000	 55.0000000000000000	 56.0000000000000000	 57.0000000000000000	 58.0000000000000000	 59.0000000000000000	 60.0000000000000000	 61.0000000000000000	 62.0000000000000000	 63.0000000000000000	 64.0000000000000000	 65.0000000000000000	 66.0000000000000000	 67.0000000000000000	 68.0000000000000000	 69.0000000000000000	 70.0000000000000000	 71.0000000000000000	 72.0000000000000000	 73.0000000000000000	 74.0000000000000000	 75.0000000000000000	 76.0000000000000000	 77.0000000000000000	 78.0000000000000000	 79.0000000000000000	 80.0000000000000000	 81.0000000000000000	 82.0000000000000000	 83.0000000000000000	 84.0000000000000000	 85.0000000000000000	 86.0000000000000000	 87.0000000000000000	 88.0000000000000000	 89.0000000000000000	 90.0000000000000000	 91.0000000000000000	 92.0000000000000000	 93.0000000000000000	 94.0000000000000000	 95.0000000000000000	 95.7348310632505104	 97.0000000000000000	 98.0000000000000000	 99.0000000000000000	100.0000000000000000	101.0000000000000000	102.0000000000000000	103.0000000000000000	104.0000000000000000	105.0000000000000000	106.0000000000000000	107.0000000000000000	107.0000000000000000	109.0000000000000000	109.0000000000000000	111.0000000000000000	112.0000000000000000	113.0000000000000000	114.0000000000000000	115.0000000000000000	116.0000000000000000	117.0000000000000000	118.0000000000000000	119.0000000000000000	119.0000000000000000	120.3696612032925231	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000
Runtime               :	200.4076463149062306	200.1969805141772270	199.4506331181886196	199.0208260528775668	198.5126203615484997	197.9685876866675471	197.6201448640908893	197.2071923919509118	196.7277618159473036	196.3111596857963264	195.8354713774368179	195.4152176060383681	194.9432737092950561	194.3884159127591431	194.0511689726757822	193.4936013061585811	193.1591573291518387	192.5988783550106973	192.3686933669564496	191.7042472204050227	191.4759386827596757	190.8097080638551972	190.5832770529937648	189.9152610473004188	189.5920449322365187	189.0275082156692861	188.7005011925705844	188.2509627286332829	187.8090515243296181	187.3558435078266768	186.9176960920643751	186.4608165259741384	186.0264350607567962	185.4444137623200959	185.1352685958214579	184.5505230104921566	184.2441968631076179	183.6567255442818691	183.4453536052865843	182.7630215290886326	182.5535368447765734	181.8694111307517005	181.6618147864980699	180.9758945155511753	180.6808605867359745	180.1982241422989830	179.7902650181748356	179.3039409989140154	178.8997651861367615	178.4097515827969289	178.0093612595543391	177.4892310323113520	177.1190534078067742	176.5097240374694820	176.2288418007217956	175.6167736378659470	175.4224261399611180	174.7239181978410727	174.5314677553138267	173.8311578872599625	173.6406055935592576	172.9384928764434335	172.6937103311884130	172.1530641673418245	171.7792334107826093	171.2596306403255539	170.8896028633582205	170.3662923651373262	170.0000697620761230	169.4730495134612909	169.1106342804082772	168.4766033121351541	168.2212965922889509	167.5845137023477491	167.3320568721174197	166.6925205974583264	166.5171929658592944	165.8006241714897726	165.6272045699864748	164.9088245989355528	164.7373141299080430	163.9278154480277010	163.7760811752382608	163.0371687688457882	162.8873339271638088	162.1466200263389510	161.9986857032786247	161.2561693973526928	161.2561693973526928	160.3658170592110253	160.2893374379796114	159.4755631897184003	159.4000384422593584	158.6689542436554348	158.5108386433205396	157.7779358371797684	157.6217382203673196	156.8870158760063305	156.8053941784204426	155.9155359712359541	155.9155359712359257	155.0257771289889206	155.0257771289889206	154.1361178324027605	154.1361178324027605	153.4111941339268697	153.3243240775104823	152.4338990420321238	152.4338990420321238	151.5435735349809647	151.5435735349809647	150.6533477386118420	150.6533477386118136	149.9384303822160405	149.8462023708370054	148.9552027330161934	148.9552027330161934	148.0643027822055444	148.0643027822055444	147.1735027022032796	147.1735027022032796	147.1735027022032227	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639	146.6872409065057639
Speedups              :	  0.0000000000000000	  0.2106658007290036	  0.4785065983588055	  0.4622734206762213	  0.4737564883394327	  0.4878117256477367	  0.4645835751358902	  0.4572077032793312	  0.4599855623698659	  0.4551651810122116	  0.4572174937469413	  0.4538571553516239	  0.4553643838009312	  0.4630177232420837	  0.4540340958736034	  0.4609363339165100	  0.4530305616096495	  0.4593392917585608	  0.4466084971083212	  0.4580736365526952	  0.4465853816073277	  0.4570446786214778	  0.4465622391778394	  0.4561906638089483	  0.4506500576112380	  0.4552055239694778	  0.4502748123975249	  0.4502475402323314	  0.4499498139491647	  0.4500621657613639	  0.4496650074280619	  0.4498977351268417	  0.4494128516921698	  0.4534312894723071	  0.4491875799730816	  0.4530606658404021	  0.4489847069944059	  0.4527275883952530	  0.4463761239373591	  0.4524262765594256	  0.4463527367532414	  0.4521520776623056	  0.4463293221049562	  0.4519012046361641	  0.4483360392765967	  0.4490982705023833	  0.4482039412332912	  0.4490150067232386	  0.4480808568493639	  0.4489366271859041	  0.4479657011070378	  0.4493806918155859	  0.4478575559057588	  0.4509041939139009	  0.4477556391515636	  0.4507431395825506	  0.4461646459811627	  0.4505917213520203	  0.4461410096481449	  0.4504489564007842	  0.4461173453557829	  0.4503139907944721	  0.4469989674793197	  0.4484854309137207	  0.4473189516269316	  0.4484310103781642	  0.4472430825992122	  0.4483784171607299	  0.4471702434239722	  0.4483274898760136	  0.4471001719213993	  0.4497330000390293	  0.4470326350363511	  0.4496319535966915	  0.4469674249025515	  0.4495350095659720	  0.4459270177506176	  0.4494418460183955	  0.4459030992938430	  0.4493521736198820	  0.4458791523124773	  0.4503682823071423	  0.4467264041422923	  0.4502467174224150	  0.4466703855683621	  0.4501297210419680	  0.4466158210654373	  0.4500169760638338	  0.4449031467903811	  0.4499081938842158	  0.4457589875214069	  0.4498031112658004	  0.4457348681809443	  0.4488031405510838	  0.4457107199104861	  0.4487337945023838	  0.4456865426514470	  0.4486662931845350	  0.4449209401682223	  0.4494152559966695	  0.4449211034367030	  0.4493254374843298	  0.4449202861364442	  0.4492381406068298	  0.4449185431009949	  0.4475852588664701	  0.4441822852584504	  0.4483527782511599	  0.4442013636377232	  0.4482942456873877	  0.4442188434538660	  0.4482369241107603	  0.4442348087169145	  0.4466302294928335	  0.4435214381058704	  0.4474125528860003	  0.4435555481197417	  0.4473790045529973	  0.4435876570567855	  0.4473457446445626	  0.4436178634391912	  0.4399516001049835	  0.4403311918721350	  0.4367512634829306	  0.4332290758741973	  0.4297632432672037	  0.4263524238761942	  0.4229953181763816	  0.4196906672531286	  0.4164372512279106	  0.4132338877569267	  0.4100794305984768	  0.4069727682454581	  0.4039128226195524	  0.4008985478238841	  0.3979289289511146	  0.3950029809441211	  0.3921197475065727	  0.3892783000608729	  0.3864777367510825	  0.3837171814885748	  0.3809957830383012	  0.3783127141436652	  0.3756671706881152	  0.3730583708916699	  0.3704855545406929	  0.3679479822493182	  0.3654449347510236	  0.3629757122189221	  0.3605396336134259
Memory                :	 52.3389065403498108	 43.7280579764123942	 45.7034437917696010	 63.6727764952408180	 47.6017182019472145	 61.1840465843219263	 49.4961521416653696	 67.4278997089648584	 51.3866211665446144	 69.3039165944774851	 53.1439203149748920	 69.7944833004056022	 53.3200932746724803	 64.8863675378400870	 53.4927520733080684	 66.7694830119994833	 53.6620341703643717	 68.6445315749624712	 61.0134777654268134	 70.4854530686364171	 62.4061852086825581	 70.6578054630104759	 62.5809942891793654	 70.8325325990659138	 58.0647037994749766	 71.0046537815973409	 59.9559690972160126	 78.2102734724142152	 61.8424911135254334	 79.3419946545297137	 63.3367638974799760	 79.5123642714962244	 63.5112634261190649	 75.5989420407156558	 63.6791368775769371	 77.4744738436820910	 63.8442653209875886	 79.3510394103786041	 71.5565440478343078	 80.3005973081661750	 72.4570845378766819	 80.4738109741300320	 72.6275159248249906	 80.6447441931822624	 68.5458076058444021	 87.1213312147241652	 70.4373383380626166	 88.8793439159374543	 72.3187215291445398	 89.0536073445475580	 73.5216656850719943	 84.4388176452846864	 73.6883804498956465	 86.3171262489236568	 73.8563836364112518	 88.1906006915385490	 80.2575648053589248	 89.9436812540445914	 82.1297809927486782	 90.1155780249853962	 82.5027598434600122	 90.2854506669298615	 77.2344432396897673	 96.0399165256128384	 79.1397112166618939	 97.9073491520850894	 81.0316581314309872	 98.5978624166760085	 82.9147588389418502	 98.7688946627504833	 83.7049146618845725	 95.2010338609341460	 83.8758093098171571	 97.0750720309523558	 84.2865577616079520	 98.9465623992099381	 90.9615401313229057	 99.7597998205735337	 92.3855647276530902	 99.9336371652315307	 92.5557637405784561	 96.1757834316516664	 92.2865577616079520	 98.0663415054450098	 94.2865577616079520	 99.9448950396778741	 96.2865577616079520	101.0167019500658654	101.0897384601721427	101.1864153206018955	100.2865577616079520	101.3588117892846157	102.2865577616079520	107.9719027460454583	104.2865577616079520	109.4178822451757611	106.0213888248584624	109.5907338959588628	108.2865577616079520	109.2865577616079520	110.2865577616079520	111.2865577616079520	112.2865577616079520	113.2865577616079520	114.2865577616079520	117.8805731655913434	116.2865577616079520	117.2865577616079520	117.2865577616079520	119.2865577616079520	119.2865577616079520	121.2865577616079520	122.2865577616079520	126.0611722701202950	124.2865577616079520	125.2865577616079520	126.2865577616079520	127.2865577616079520	128.2865577616079520	129.2865577616079520	129.2865577616079520	130.6562189649004893	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520	132.2865577616079520
p                     :	                  10	                   8	                   9	                  13	                   9	                  12	                   9	                  13	                   9	                  13	                   9	                  13	                   9	                  12	                   9	                  12	                   9	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                   9	                  12	                   9	                  13	                   9	                  13	                   9	                  13	                   9	                  12	                   9	                  12	                   9	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                   9	                  13	                   9	                  13	                   9	                  13	                   9	                  12	                   9	                  12	                   9	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                   9	                  13	                   9	                  13	                   9	                  13	                   9	                  13	                   9	                  12	                   9	                  12	                   9	                  12	                  10	                  12	                  10	                  12	                  10	                  11	                   9	                  11	                   9	                  11	                   9	                  11	                  11	                  11	                  10	                  11	                  10	                  12	                  10	                  12	                  10	                  12	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  13	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  14	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14
l                     :	                  48	                  40	                  45	                  62	                  46	                  59	                  47	                  64	                  48	                  65	                  49	                  66	                  50	                  63	                  51	                  64	                  52	                  65	                  57	                  66	                  58	                  67	                  59	                  68	                  56	                  69	                  57	                  74	                  58	                  75	                  59	                  76	                  60	                  73	                  61	                  74	                  62	                  75	                  67	                  76	                  68	                  77	                  69	                  78	                  66	                  83	                  67	                  84	                  68	                  85	                  69	                  82	                  70	                  83	                  71	                  84	                  76	                  85	                  77	                  86	                  78	                  87	                  75	                  92	                  76	                  93	                  77	                  94	                  78	                  95	                  79	                  92	                  80	                  93	                  81	                  94	                  86	                  95	                  87	                  96	                  88	                  93	                  85	                  94	                  86	                  95	                  87	                  96	                  96	                  97	                  93	                  98	                  94	                 103	                  95	                 104	                  96	                 105	                 101	                 102	                 102	                 103	                 103	                 104	                 104	                 113	                 109	                 110	                 110	                 111	                 111	                 112	                 112	                 121	                 117	                 118	                 118	                 119	                 119	                 120	                 120	                 120	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125
p_                    :	                   5	                   4	                   4	                   6	                   4	                   6	                   4	                   6	                   4	                   6	                   4	                   6	                   4	                   5	                   4	                   5	                   4	                   5	                   4	                   5	                   4	                   5	                   4	                   5	                   3	                   5	                   3	                   5	                   3	                   5	                   3	                   5	                   3	                   4	                   3	                   4	                   3	                   4	                   3	                   4	                   3	                   4	                   3	                   4	                   2	                   4	                   2	                   4	                   2	                   4	                   2	                   3	                   2	                   3	                   2	                   3	                   2	                   3	                   2	                   3	                   2	                   3	                   1	                   3	                   1	                   3	                   1	                   3	                   1	                   3	                   1	                   2	                   1	                   2	                   1	                   2	                   1	                   2	                   1	                   2	                   1	                   1	                   0	                   1	                   0	                   1	                   0	                   1	                   1	                   1	                   0	                   1	                   0	                   1	                   0	                   1	                   0	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   1	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0	                   0
kl_                   :	                1704	                1678	                1664	                1668	                1626	                1634	                1588	                1613	                1550	                1586	                1512	                1558	                1474	                1515	                1436	                1486	                1398	                1456	                1392	                1426	                1357	                1397	                1322	                1367	                1245	                1337	                1207	                1336	                1169	                1308	                1131	                1281	                1092	                1218	                1054	                1188	                1016	                1159	                1043	                1129	                1008	                1099	                 973	                1069	                 862	                1086	                 824	                1058	                 785	                1030	                 746	                 949	                 708	                 919	                 669	                 889	                 727	                 859	                 691	                 829	                 656	                 799	                 514	                 833	                 475	                 805	                 435	                 777	                 396	                 749	                 357	                 648	                 317	                 617	                 278	                 587	                 371	                 557	                 335	                 526	                 299	                 398	                 116	                 365	                  75	                 332	                  31	                 298	                 282	                 265	                 115	                 231	                  77	                 312	                  38	                 281	                   0	                 250	                 112	                  95	                  77	                  59	                  41	                  22	                   2	                 235	                 108	                  92	                  92	                  59	                  59	                  25	                   6	                 221	                 102	                  87	                  72	                  57	                  41	                  25	                  25	                   0	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96	                  96

MMT-DOOM
