DS-DOOM
-------
log2 # Instances      :	                   0	                   1	                   2	                   3	                   4	                   5	                   6	                   7	                   8	                   9	                  10	                  11	                  12	                  13	                  14	                  15	                  16	                  17	                  18	                  19	                  20	                  21	                  22	                  23	                  24	                  25	                  26	                  27	                  28	                  29	                  30	                  31	                  32	                  33	                  34	                  35	                  36	                  37	                  38	                  39	                  40	                  41	                  42	                  43	                  44	                  45	                  46	                  47	                  48	                  49	                  50	                  51	                  52	                  53	                  54	                  55	                  56	                  57	                  58	                  59	                  60	                  61	                  62	                  63	                  64	                  65	                  66	                  67	                  68	                  69	                  70	                  71	                  72	                  73	                  74	                  75	                  76	                  77	                  78	                  79	                  80	                  81	                  82	                  83	                  84	                  85	                  86	                  87	                  88	                  89	                  90	                  91	                  92	                  93	                  94	                  95	                  96	                  97	                  98	                  99	                 100	                 101	                 102	                 103	                 104	                 105	                 106	                 107	                 108	                 109	                 110	                 111	                 112	                 113	                 114	                 115	                 116	                 117	                 118	                 119	                 120	                 121	                 122	                 123	                 124	                 125	                 126	                 127	                 128	                 129	                 130	                 131	                 132	                 133	                 134	                 135	                 136	                 137	                 138	                 139	                 140	                 141	                 142	                 143	                 144	                 145	                 146	                 147	                 148	                 149	                 150
log2 # syndromes used :	  0.0000000000000000	  1.0000000000000000	  2.0000000000000000	  3.0000000000000000	  4.0000000000000000	  5.0000000000000000	  6.0000000000000000	  7.0000000000000000	  8.0000000000000000	  9.0000000000000000	 10.0000000000000000	 11.0000000000000000	 12.0000000000000000	 13.0000000000000000	 14.0000000000000000	 15.0000000000000000	 16.0000000000000000	 17.0000000000000000	 18.0000000000000000	 19.0000000000000000	 20.0000000000000000	 21.0000000000000000	 22.0000000000000000	 23.0000000000000000	 24.0000000000000000	 25.0000000000000000	 26.0000000000000000	 27.0000000000000000	 28.0000000000000000	 29.0000000000000000	 30.0000000000000000	 31.0000000000000000	 32.0000000000000000	 33.0000000000000000	 34.0000000000000000	 35.0000000000000000	 36.0000000000000000	 37.0000000000000000	 38.0000000000000000	 39.0000000000000000	 40.0000000000000000	 41.0000000000000000	 42.0000000000000000	 43.0000000000000000	 44.0000000000000000	 45.0000000000000000	 46.0000000000000000	 47.0000000000000000	 48.0000000000000000	 49.0000000000000000	 50.0000000000000000	 51.0000000000000000	 52.0000000000000000	 53.0000000000000000	 54.0000000000000000	 55.0000000000000000	 56.0000000000000000	 57.0000000000000000	 58.0000000000000000	 59.0000000000000000	 60.0000000000000000	 61.0000000000000000	 62.0000000000000000	 63.0000000000000000	 64.0000000000000000	 65.0000000000000000	 66.0000000000000000	 67.0000000000000000	 68.0000000000000000	 69.0000000000000000	 70.0000000000000000	 71.0000000000000000	 72.0000000000000000	 73.0000000000000000	 74.0000000000000000	 75.0000000000000000	 76.0000000000000000	 77.0000000000000000	 78.0000000000000000	 79.0000000000000000	 80.0000000000000000	 81.0000000000000000	 82.0000000000000000	 83.0000000000000000	 84.0000000000000000	 85.0000000000000000	 86.0000000000000000	 87.0000000000000000	 88.0000000000000000	 89.0000000000000000	 90.0000000000000000	 91.0000000000000000	 92.0000000000000000	 93.0000000000000000	 94.0000000000000000	 95.0000000000000000	 96.0000000000000000	 97.0000000000000000	 98.0000000000000000	 99.0000000000000000	100.0000000000000000	101.0000000000000000	102.0000000000000000	103.0000000000000000	104.0000000000000000	105.0000000000000000	106.0000000000000000	107.0000000000000000	108.0000000000000000	109.0000000000000000	110.0000000000000000	111.0000000000000000	112.0000000000000000	113.0000000000000000	114.0000000000000000	115.0000000000000000	116.0000000000000000	117.0000000000000000	118.0000000000000000	119.0000000000000000	119.0000000000000000	121.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000	122.0000000000000000
Runtime               :	200.6576229072085766	200.4049111176942404	199.8102318598526210	199.5884191416202782	199.0554471278011590	198.7148423898915155	198.0625726979842511	197.6933184436916235	197.0435634569871013	196.7183925714427346	196.1182380094636812	195.8665534066199996	195.2848357142004829	195.1437592706055000	194.5556991004346798	194.1315233993750553	193.6839664232209657	193.0586143277380984	192.6805453253149381	192.1103150664113173	191.7725134000517357	191.2861017558891490	190.9596190778073037	190.5938816825366757	190.2557227475100774	189.7488846885178191	189.1796745278717538	188.7171853864394961	188.1601396162843685	187.8184062197136655	187.2457025640463257	187.0564523459080135	186.4356100857407910	186.2833811166318583	185.7432783410410480	185.1298505349461436	184.7603692127599686	184.1127966978590393	183.7772500278626921	183.2296365225335535	182.8971145860004981	182.4826624666252428	182.1238770841173107	181.8317687345517584	181.3995674412008441	180.7368085083318761	180.2786700917005192	179.7856491862639530	179.2694543524605137	178.9764370859851965	178.3720298053924580	178.3023003098511197	177.5882770145744303	177.2351828904670583	176.8979725290192277	176.1452040127684029	175.8296702469893944	175.1965353445193330	174.8760250251636990	174.3884143122957653	174.0304732002334163	173.7267189151100979	173.3006194134600264	172.7763764674193112	172.4179016567780423	171.7687207986998033	171.3471741336609853	170.9081786051032168	170.3669409425026231	170.1977107792120023	169.5025828429349986	169.3588769074567892	168.7575683716934236	168.1990503932912588	167.9094713629598630	167.1848602676699045	166.8886131666434096	166.3143944097377300	165.9811990965112614	165.5885267991380658	165.1856463555520236	164.8211529854938817	164.4865998298630245	163.6551856733919408	163.4308400331541975	162.6284711438788122	162.4906570797666063	161.7442020326312218	161.6599808310638196	161.0032262653647877	160.9457629469498841	160.2390261457548775	159.9876466171108120	159.1773481927600642	159.0210571902474328	158.2606056016144294	158.1650864956064879	157.4873276749685829	157.4243414300737243	156.8355937236212014	156.5559060160263698	155.7431305122073013	155.5673685239698045	154.8009278607995043	154.6940670681627239	154.0062851195434916	153.9380510287000732	153.3633162658374260	153.1349528109385005	152.3226331819486745	152.1278644320012745	151.3616723396825137	151.2425743669326721	150.5554384814214188	150.4804904243888473	149.9069531568497666	149.7256747346130226	148.9156399430820272	148.7014988336717067	148.3123738962256652	148.3123738962256652	147.9524362695691195	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786	147.7511657330868786
Speedups              :	  0.0000000000000000	  0.2527117895143363	  0.4236955236779778	  0.3564012551960995	  0.4005439448518544	  0.3885561034634122	  0.4325083682040542	  0.4234720662167076	  0.4517574312776844	  0.4376922595295380	  0.4539384897744895	  0.4355517727807797	  0.4477322660840078	  0.4241433566617751	  0.4358517004838497	  0.4350733005222348	  0.4358535302492257	  0.4470005046747340	  0.4431709767718688	  0.4498583074103821	  0.4442554753578420	  0.4462629119675918	  0.4408183558818761	  0.4375539662900826	  0.4334125066541041	  0.4363495287476303	  0.4414595530514163	  0.4422384266951511	  0.4463386889615789	  0.4427316099136177	  0.4470640114387417	  0.4387474374613085	  0.4444379006708683	  0.4355830845629309	  0.4386571931225744	  0.4436506392074981	  0.4415903804013502	  0.4471574651175551	  0.4442203389301548	  0.4468714457608980	  0.4440127080302020	  0.4432917180630082	  0.4412796624545540	  0.4378105621548097	  0.4376830787729030	  0.4426847644194822	  0.4430207133806099	  0.4440845472541409	  0.4455868448905846	  0.4424731800249669	  0.4457118620363223	  0.4383396587717148	  0.4436412671660413	  0.4419328305045570	  0.4399935255220250	  0.4456803435352759	  0.4433562975039140	  0.4466857467138464	  0.4445103083111186	  0.4452408236425900	  0.4437858284495860	  0.4414902293786636	  0.4412419918346540	  0.4425594672982423	  0.4412456445379771	  0.4444446478232119	  0.4440977086901150	  0.4440215567478412	  0.4454512053633228	  0.4414480018550228	  0.4450720009181940	  0.4408274084472082	  0.4430563129932660	  0.4446379796427030	  0.4425425884357934	  0.4463035018605157	  0.4443290755337522	  0.4460159545126084	  0.4445695360345810	  0.4439126089629178	  0.4433997068957069	  0.4424255545890703	  0.4411100375286043	  0.4458124967929715	  0.4431759865958855	  0.4474017854509384	  0.4438019282260694	  0.4472806997077857	  0.4431550235925540	  0.4455550184476830	  0.4412428884473188	  0.4441604039720187	  0.4420649596749757	  0.4460244592951453	  0.4429421884783100	  0.4462843926904647	  0.4426305876208551	  0.4450545900230927	  0.4411559334401516	  0.4426467594301755	  0.4410171689118221	  0.4446979445049631	  0.4420613174827331	  0.4452106315185347	  0.4419572676831332	  0.4442984551206199	  0.4407506780991368	  0.4420028658072070	  0.4400247231136118	  0.4434402727088064	  0.4411796225018846	  0.4441076627705051	  0.4412057905381777	  0.4433821630600633	  0.4401502849370152	  0.4413101717422505	  0.4390685187292720	  0.4422391706335603	  0.4403061362164142	  0.4398760421091001	  0.4362104084248576	  0.4355800548565245	  0.4336594850337844	  0.4301337981635910	  0.4266649772106589	  0.4232516573929736	  0.4198925172549341	  0.4165862769615882	  0.4133316966728258	  0.4101275749931915	  0.4069727474932439	  0.4038660852986389	  0.4008064937433462	  0.3977929110836218	  0.3948243072695649	  0.3918996827712719	  0.3890180674567772	  0.3861785195191365	  0.3833801244501572	  0.3806219940584295	  0.3779032655294407	  0.3752231005256858	  0.3725806843248007	  0.3699752249938580	  0.3674059525980674	  0.3648721184422186	  0.3623729943432993	  0.3599078719328007	  0.3574760619873087	  0.3550768937860517	  0.3527097144941447
Memory                :	 52.3389065414279031	 43.7280583970290309	 52.5197270522003876	 43.9062188840446623	 52.6968474047977011	 61.1840465843242995	 49.4961521495401797	 67.4278997089648868	 51.3866211687867391	 69.3039165944774993	 53.1439203157773505	 69.7944833004056164	 53.3200932758751307	 69.9720864055968974	 53.4927520761222226	 66.7694830119999949	 59.1273502694100017	 68.6445315749629970	 61.0134777656324090	 70.4854530686369856	 62.4061852089927385	 70.6578054630125081	 62.5809942902758323	 70.8325325990731045	 62.7528288067390818	 76.3404850147552736	 59.9559692053578743	 78.2102734724149116	 61.8424912305124153	 79.3419946545309784	 63.3367640635810503	 79.5123642715007151	 63.5112640148295142	 75.5989420409861594	 63.6791389737459781	 77.4744738439769662	 69.6778381096192732	 79.3510394106998262	 71.5565441904642370	 80.3005973088314704	 72.4570848434960766	 80.4738109764901566	 72.6275170110900916	 85.2457555169344943	 77.5218424223005371	 87.1213312151008239	 70.4374176526712006	 88.8793439163829078	 72.3188076402926754	 89.0536073461266255	 73.5218153043442442	 73.5933208763232614	 73.6889135437347278	 86.3171264173005852	 78.3743013831489463	 88.1906008753491619	 80.2576546451693531	 89.9436814721672135	 82.1298791527001697	 90.1155787994731270	 82.5030630130573002	 90.2854534207620674	 82.6708507119289919	 96.0399167296602201	 88.1920345716095682	 97.9073493757705506	 81.0844762374538846	 98.5978629710878636	 82.9719476387699615	 98.7688966324793540	 83.8339134578148588	 95.2011272908153074	 84.2897757420458618	 97.0751739846080426	 89.1294440230319367	 98.9466738508918695	 91.0169388345406105	 99.7600535181685046	 92.4673879652213060	 99.9345365569685811	 92.8277200524214265	105.0106633194294830	 97.1627846801896311	 98.1179271324199789	 99.0515913200010658	100.0009242825905744	100.9280556615553195	101.1215155699437958	101.2829059770171227	101.5289357296200450	101.8559763792301567	106.1450962738720989	107.0786095011542187	108.0269124197803308	108.9538781406879906	109.4979423181355997	109.6455476888873193	109.8567421723448518	110.1378737833575343	114.1622733024107958	115.1003748882026798	116.0435399987717346	116.9755793180495971	117.7721570372306132	117.9043970997989277	118.1016757878144716	118.3499312981736580	118.7202549117650534	123.1142710355801455	124.0571879339904342	124.9849079378691101	125.9259716114091106	126.0711952421004725	126.2579507641629419	126.4893024912388881	126.8365561501963015	131.1163845770801970	132.0646164728920837	132.9933807042558840	133.9293046481216152	133.9293046481216152	131.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997	132.4241662888180997
p                     :	                  10	                   8	                  10	                   8	                  10	                  12	                   9	                  13	                   9	                  13	                   9	                  13	                   9	                  13	                   9	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                  10	                  13	                   9	                  13	                   9	                  13	                   9	                  13	                   9	                  12	                   9	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                  10	                  13	                  11	                  13	                   9	                  13	                   9	                  13	                   9	                   9	                   9	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                  10	                  13	                  11	                  13	                   9	                  13	                   9	                  13	                   9	                  12	                   9	                  12	                  10	                  12	                  10	                  12	                  10	                  12	                  10	                  13	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  11	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  12	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  13	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  15	                  15	                  15	                  15	                  15	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14	                  14
l                     :	                  48	                  40	                  49	                  41	                  50	                  59	                  47	                  64	                  48	                  65	                  49	                  66	                  50	                  67	                  51	                  64	                  56	                  65	                  57	                  66	                  58	                  67	                  59	                  68	                  60	                  73	                  57	                  74	                  58	                  75	                  59	                  76	                  60	                  73	                  61	                  74	                  66	                  75	                  67	                  76	                  68	                  77	                  69	                  82	                  74	                  83	                  67	                  84	                  68	                  85	                  69	                  69	                  70	                  83	                  75	                  84	                  76	                  85	                  77	                  86	                  78	                  87	                  79	                  92	                  84	                  93	                  77	                  94	                  78	                  95	                  79	                  92	                  80	                  93	                  85	                  94	                  86	                  95	                  87	                  96	                  88	                 101	                  93	                  94	                  94	                  95	                  95	                  96	                  96	                  97	                  97	                 102	                 102	                 103	                 103	                 104	                 104	                 105	                 105	                 110	                 110	                 111	                 111	                 112	                 112	                 113	                 113	                 114	                 118	                 119	                 119	                 120	                 120	                 121	                 121	                 122	                 126	                 127	                 127	                 128	                 128	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125	                 125
r                     :	  0.5000000000000000	  0.4937493836097010	  0.4897054313379685	  0.4812488238529423	  0.4794116441419213	  0.4780173440676553	  0.4661594488915553	  0.4712738003832780	  0.4548804256477634	  0.4630676869022998	  0.4436016969083812	  0.4548620922440394	  0.4323230860394550	  0.4466569658220005	  0.4210444114177352	  0.4340627328785731	  0.4176586188616070	  0.4252729590543686	  0.4073668975354395	  0.4164834061596938	  0.3970749496509514	  0.4076940011122185	  0.3867826306105861	  0.3989046684283096	  0.3764897889888526	  0.3974330809254089	  0.3533599041203350	  0.3892297235147213	  0.3420750006034092	  0.3810263842173369	  0.3307882317249849	  0.3728229979060588	  0.3194993000559310	  0.3549562355449200	  0.3082078831042099	  0.3461655710184097	  0.3147121388581929	  0.3373743507068809	  0.3044105754199423	  0.3285824647079167	  0.2941068777320350	  0.3197897961639534	  0.2838007666029632	  0.3235976455442521	  0.2914782495954208	  0.3153918237607079	  0.2403848103223276	  0.3071853002716537	  0.2290638158693576	  0.2989779694656427	  0.2177361801880576	  0.2120634123582032	  0.2064010432301901	  0.2670096940182062	  0.2218938861265634	  0.2582074828122801	  0.2115602296011096	  0.2494031740568551	  0.2012205144745665	  0.2405965319314399	  0.1908739834003507	  0.2317872967978887	  0.1805197636945982	  0.2414933733351107	  0.1964794608062374	  0.2332746737144400	  0.1267354681488662	  0.2250537459303886	  0.1152842397073092	  0.2168303503673633	  0.1038051321546639	  0.1876909534523484	  0.0922921551283417	  0.1788588175696729	  0.1181611354072060	  0.1700211890466928	  0.1077108976554307	  0.1611774010816891	  0.0972360626987325	  0.1523266826099622	  0.0867314712842284	  0.1674209373125958	  0.1104634497006242	  0.1056631695170658	  0.1008403340331661	  0.0960297120311996	  0.0911950762078183	  0.0863719891871248	  0.0815231091065549	  0.0766847530910217	  0.0718183539773142	  0.0990127500578758	  0.0945376686994827	  0.0900757256681555	  0.0855898344018900	  0.0811164963237010	  0.0766175808423964	  0.0721303113849383	  0.0676154124218587	  0.0928823957060575	  0.0887040079358430	  0.0845395464378104	  0.0803511042594353	  0.0761760575614671	  0.0719755121348040	  0.0677875355204345	  0.0635721515115576	  0.0593680650109511	  0.0832646717084473	  0.0793571444338323	  0.0754255310268812	  0.0715080289949709	  0.0675650043111796	  0.0636353172789591	  0.0596783012197341	  0.0557334301975590	  0.0781618573004844	  0.0744785752809323	  0.0707710451677488	  0.0670782404533914	  0.0670782404533914	  0.0317540705799596	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654	  0.0276827659495654

MMT-DOOM
--------
